song_id,title,number of artists,artists,genres,Release Year,listen_count
1212,Bark At The Moon,1,['Ozzy Osbourne'],['classic rock'],1983,133
1213,Changes,1,['Ozzy Osbourne'],['classic rock'],,149
1214,Crazy Train,1,['Ozzy Osbourne'],['classic rock'],1980,179
1215,Diary Of A Madman,1,['Ozzy Osbourne'],['classic rock'],1981,92
1216,Flying High Again,1,['Ozzy Osbourne'],['classic rock'],1981,175
1217,Goodbye To Romance,1,['Ozzy Osbourne'],['classic rock'],1980,103
1218,I Don't Know,1,['Ozzy Osbourne'],['classic rock'],1980,0
1219,"Mama, I'm Coming Home",1,['Ozzy Osbourne'],['classic rock'],1991,45
1220,Mr. Crowley,1,['Ozzy Osbourne'],['classic rock'],1980,64
1221,Mr. Tinkertrain,1,['Ozzy Osbourne'],['classic rock'],1992,123
1222,No More Tears,1,['Ozzy Osbourne'],['classic rock'],1991,113
1223,Over the Mountain,1,['Ozzy Osbourne'],['classic rock'],1981,57
1224,Perry Mason,1,['Ozzy Osbourne'],['classic rock'],1995,191
1225,Purple Haze,1,['Ozzy Osbourne'],['classic rock'],,268
1226,Road To Nowhere,1,['Ozzy Osbourne'],['classic rock'],1991,142
1227,Rocky Mountain Way,1,['Ozzy Osbourne'],['classic rock'],,103
1228,See You on the Other Side,1,['Ozzy Osbourne'],['classic rock'],,87
1229,Shot in the Dark,1,['Ozzy Osbourne'],['classic rock'],1986,110
1230,Time After Time,1,['Ozzy Osbourne'],['classic rock'],,95
1231,Fire and Ice,1,['Pat Benatar'],['classic rock'],,102
1232,Heartbreaker,1,['Pat Benatar'],['classic rock'],1979,153
1233,Hell Is for Children,1,['Pat Benatar'],['classic rock'],1980,89
1234,Hit Me With Your Best Shot,1,['Pat Benatar'],['classic rock'],1980,43
1235,Invincible,1,['Pat Benatar'],['classic rock'],1985,1
1236,Love Is A Battlefield,1,['Pat Benatar'],['classic rock'],1983,35
1237,Shadows Of The Night,1,['Pat Benatar'],['classic rock'],1982,129
1238,Treat Me Right,1,['Pat Benatar'],['classic rock'],,7
1239,We Belong,1,['Pat Benatar'],['classic rock'],1984,100
1240,You Better Run,1,['Pat Benatar'],['classic rock'],1980,72
1241,Boom Boom/,1,['Pat Travers'],['classic rock'],,101
1242,Snortin Whiskey,1,['Pat Travers'],['classic rock'],,114
1243,The Back Seat Of My Car,1,['Paul McCartney & Linda McCartney'],['classic rock'],1971,109
1244,Too Many People,1,['Paul McCartney & Linda McCartney'],['classic rock'],1971,47
1245,Uncle Albert/Admiral Halsey,1,['Paul McCartney & Linda McCartney'],['classic rock'],1971,142
1246,Another Day,1,['Paul McCartney & Wings'],['classic rock'],,47
1247,Band on the Run,1,['Paul McCartney & Wings'],['classic rock'],1973,0
1248,Birthday (Live),1,['Paul McCartney & Wings'],['classic rock'],,159
1249,Coming Up,1,['Paul McCartney & Wings'],['classic rock'],1980,59
1250,Day Tripper,1,['Paul McCartney & Wings'],['classic rock'],,201
1251,Helen Wheels,1,['Paul McCartney & Wings'],['classic rock'],1973,77
1252,Hello Goodbye,1,['Paul McCartney & Wings'],['classic rock'],,70
1253,Helter Skelter,1,['Paul McCartney & Wings'],['classic rock'],,150
1254,Hey Jude (Live),1,['Paul McCartney & Wings'],['classic rock'],,109
1255,Hi Hi Hi,1,['Paul McCartney & Wings'],['classic rock'],,142
1256,Jet,1,['Paul McCartney & Wings'],['classic rock'],1973,55
1257,Junior's Farm,1,['Paul McCartney & Wings'],['classic rock'],1974,107
1258,Let 'Em In,1,['Paul McCartney & Wings'],['classic rock'],,93
1259,Let Me Roll It,1,['Paul McCartney & Wings'],['classic rock'],1973,104
1260,Listen To What The Man Says,1,['Paul McCartney & Wings'],['classic rock'],,47
1261,Live and Let Die,1,['Paul McCartney & Wings'],['classic rock'],1973,81
1262,Maybe I'm Amazed,1,['Paul McCartney & Wings'],['classic rock'],1970,71
1263,My Love,1,['Paul McCartney & Wings'],['classic rock'],1973,99
1264,Nineteen Hundred and Eighty Five,1,['Paul McCartney & Wings'],['classic rock'],,107
1265,Silly Love Songs,1,['Paul McCartney & Wings'],['classic rock'],1976,52
1266,Uncle Albert/Admiral Halsey,1,['Paul McCartney & Wings'],['classic rock'],1971,175
1267,Venus and Mars/Rock Show,1,['Paul McCartney & Wings'],['classic rock'],1975,95
1268,With a Little Luck,1,['Paul McCartney & Wings'],['classic rock'],,210
1269,50 Ways to Leave Your Lover,1,['Paul Simon'],['classic rock'],1975,22
1270,Kodachrome,1,['Paul Simon'],['classic rock'],1973,39
1271,Loves Me Like a Rock,1,['Paul Simon'],['classic rock'],1973,149
1272,Me And Julio Down By The Schoolyard,1,['Paul Simon'],['classic rock'],1972,112
1273,You Can Call Me Al,1,['Paul Simon'],['classic rock'],1986,48
1274,Alive,1,['Pearl Jam'],['classic rock'],1991,90
1275,Better Man,1,['Pearl Jam'],['classic rock'],1994,202
1276,Black,1,['Pearl Jam'],['classic rock'],1991,77
1277,Daughter,1,['Pearl Jam'],['classic rock'],1993,139
1278,Dissident,1,['Pearl Jam'],['classic rock'],1994,0
1279,Elderly Woman Behind the Counter in a Small Town,1,['Pearl Jam'],['classic rock'],1993,26
1280,Even Flow,1,['Pearl Jam'],['classic rock'],1991,158
1281,Jeremy,1,['Pearl Jam'],['classic rock'],1991,177
1282,Last Kiss,1,['Pearl Jam'],['classic rock'],1999,112
1283,Lightning Bolt,1,['Pearl Jam'],['classic rock'],2013,67
1284,Not for You,1,['Pearl Jam'],['classic rock'],1994,88
1285,Sirens,1,['Pearl Jam'],['classic rock'],2013,80
1286,Yellow Ledbetter,1,['Pearl Jam'],['classic rock'],1992,91
1287,GONNA GET YA,1,['Pete Townshend'],['classic rock'],,38
1288,Let My Love Open the Door,1,['Pete Townshend'],['classic rock'],1980,61
1289,Rough Boys,1,['Pete Townshend'],['classic rock'],1980,199
1290,"Baby, I Love Your Way",1,['Peter Frampton'],['classic rock'],1975,156
1291,Do You Feel Like We Do,1,['Peter Frampton'],['classic rock'],1973,220
1292,Show Me the Way,1,['Peter Frampton'],['classic rock'],1975,112
1293,Something's Happening/,1,['Peter Frampton'],['classic rock'],,47
1294,Big Time,1,['Peter Gabriel'],['classic rock'],1986,69
1295,Games Without Frontiers,1,['Peter Gabriel'],['classic rock'],1980,19
1296,In Your Eyes,1,['Peter Gabriel'],['classic rock'],1986,280
1297,Red Rain,1,['Peter Gabriel'],['classic rock'],1986,74
1298,SHOCK THE MONKEY,1,['Peter Gabriel'],['classic rock'],1982,127
1299,Sledgehammer,1,['Peter Gabriel'],['classic rock'],1986,100
1300,Solsbury Hill,1,['Peter Gabriel'],['classic rock'],1977,0
1301,Don't Lose My Number,1,['Phil Collins'],['classic rock'],,66
1302,I Don't Care Anymore,1,['Phil Collins'],['classic rock'],,115
1303,In the Air Tonight,1,['Phil Collins'],['classic rock'],1981,56
1304,Another Brick In The Wall,1,['Pink Floyd'],['classic rock'],1979,85
1305,"Another Brick in the Wall, Pt. 2",1,['Pink Floyd'],['classic rock'],1979,160
1306,Any Colour You Like,1,['Pink Floyd'],['classic rock'],1973,89
1307,Arnold Layne,1,['Pink Floyd'],['classic rock'],1967,84
1308,Astronomy Domine,1,['Pink Floyd'],['classic rock'],1967,166
1309,Brain Damage,1,['Pink Floyd'],['classic rock'],1973,85
1310,Brain Damage /Eclipse,1,['Pink Floyd'],['classic rock'],1973,17
1311,Breathe,1,['Pink Floyd'],['classic rock'],1973,88
1312,"Careful With That Axe, Eugene",1,['Pink Floyd'],['classic rock'],1969,87
1313,Comfortably Numb,1,['Pink Floyd'],['classic rock'],1979,53
1314,Dogs,1,['Pink Floyd'],['classic rock'],1977,136
1315,Empty Spaces,1,['Pink Floyd'],['classic rock'],1979,149
1316,Empty Spaces/young Lust,1,['Pink Floyd'],['classic rock'],1979,124
1317,Fearless,1,['Pink Floyd'],['classic rock'],1971,95
1318,Goodbye Blue Sky,1,['Pink Floyd'],['classic rock'],1979,95
1319,Have a Cigar,1,['Pink Floyd'],['classic rock'],1975,96
1320,Hey You,1,['Pink Floyd'],['classic rock'],1979,84
1321,Keep Talking,1,['Pink Floyd'],['classic rock'],1994,53
1322,Learning to Fly,1,['Pink Floyd'],['classic rock'],1987,0
1323,Money,1,['Pink Floyd'],['classic rock'],1973,47
1324,Mother,1,['Pink Floyd'],['classic rock'],1979,121
1325,On The Turning Away,1,['Pink Floyd'],['classic rock'],1987,24
1326,One Of These Days,1,['Pink Floyd'],['classic rock'],1971,227
1327,One Slip,1,['Pink Floyd'],['classic rock'],1987,81
1328,Run Like Hell,1,['Pink Floyd'],['classic rock'],1979,110
1329,See Emily Play,1,['Pink Floyd'],['classic rock'],1967,134
1330,Set The Controls For The Heart Of The Sun,1,['Pink Floyd'],['classic rock'],1968,56
1331,Shine On You Crazy Diamond,1,['Pink Floyd'],['classic rock'],1975,133
1332,Speak to Me/Breathe,1,['Pink Floyd'],['classic rock'],1973,72
1333,Take It Back,1,['Pink Floyd'],['classic rock'],1994,162
1334,The Dogs Of War,1,['Pink Floyd'],['classic rock'],1987,94
1335,The Great Gig In the Sky,1,['Pink Floyd'],['classic rock'],1973,173
1336,The Happiest Days Of Our Lives/another Brick In The Wall,1,['Pink Floyd'],['classic rock'],1979,138
1337,Time,1,['Pink Floyd'],['classic rock'],1973,66
1338,Time/Gig in The Sky,1,['Pink Floyd'],['classic rock'],1973,64
1339,Us and Them,1,['Pink Floyd'],['classic rock'],1973,0
1340,Welcome To The Machine,1,['Pink Floyd'],['classic rock'],1975,128
1341,Wish You Were Here,1,['Pink Floyd'],['classic rock'],1975,10
1342,Young Lust,1,['Pink Floyd'],['classic rock'],1979,148
1343,Every Rose Has Its Thorn,1,['Poison'],['classic rock'],1988,135
1344,Look What The Cat Dragged In,1,['Poison'],['classic rock'],,138
1345,Nothin' But A Good Time,1,['Poison'],['classic rock'],1988,210
1346,Something To Believe In,1,['Poison'],['classic rock'],1990,177
1347,Talk Dirty To Me,1,['Poison'],['classic rock'],1987,162
1348,A Salty Dog,1,['Procol Harum'],['classic rock'],1969,93
1349,A Whiter Shade of Pale,1,['Procol Harum'],['classic rock'],1967,4
1350,Blurry,1,['Puddle of Mudd'],['classic rock'],2001,0
1351,Amie,1,['Pure Prairie League'],['classic rock'],,146
1352,Another One Bites the Dust,1,['Queen'],['classic rock'],1980,164
1353,Bicycle Race,1,['Queen'],['classic rock'],1978,156
1354,Bicycle Race/fat Bottomed Girls,1,['Queen'],['classic rock'],1978,161
1355,Bohemian Rhapsody,1,['Queen'],['classic rock'],1975,155
1356,Crazy Little Thing Called Love,1,['Queen'],['classic rock'],1979,77
1357,Don't Stop Me Now,1,['Queen'],['classic rock'],1977,116
1358,Fat Bottomed Girls,1,['Queen'],['classic rock'],1978,80
1359,It's Late,1,['Queen'],['classic rock'],,79
1360,Keep Yourself Alive,1,['Queen'],['classic rock'],1973,121
1361,Killer Queen,1,['Queen'],['classic rock'],1974,204
1362,One Vision,1,['Queen'],['classic rock'],1985,43
1363,Somebody To Love,1,['Queen'],['classic rock'],1976,128
1364,THESE ARE THE DAYS OF OUR LI,1,['Queen'],['classic rock'],1991,77
1365,Tie Your Mother Down,1,['Queen'],['classic rock'],1976,29
1366,Under Pressure,1,['Queen'],['classic rock'],1981,73
1367,We Are the Champions,1,['Queen'],['classic rock'],1977,43
1368,We Will Rock You,1,['Queen'],['classic rock'],1977,173
1369,We Will Rock You/We Are The Champions,1,['Queen'],['classic rock'],1977,119
1370,You're My Best Friend,1,['Queen'],['classic rock'],1976,166
1371,Under Pressure,1,['Queen / David Bowie'],['classic rock'],1981,181
1372,No One Knows,1,['Queens of the Stone Age'],['classic rock'],2002,11
1373,Another Rainy Night,1,['Queensryche'],['classic rock'],1990,115
1374,Eyes Of A Stranger,1,['Queensryche'],['classic rock'],,48
1375,I Don't Believe In Love,1,['Queensryche'],['classic rock'],,91
1376,Jet City Woman,1,['Queensryche'],['classic rock'],1990,99
1377,Silent Lucidity,1,['Queensryche'],['classic rock'],1990,20
1378,Fresh Air,1,['Quicksilver Messenger Service'],['classic rock'],,150
1379,Pride of Man,1,['Quicksilver Messenger Service'],['classic rock'],,159
1380,Bang Your Head,1,['Quiet Riot'],['classic rock'],,96
1381,Cum On Feel the Noize,1,['Quiet Riot'],['classic rock'],,101
1382,Metal Health,1,['Quiet Riot'],['classic rock'],1983,116
1383,It's the End of the World As We Know It (And I Feel Fine),1,['R.E.M.'],['classic rock'],1987,142
1384,Losing My Religion,1,['R.E.M.'],['classic rock'],1991,87
1385,Man On the Moon,1,['R.E.M.'],['classic rock'],1992,118
1386,Orange Crush,1,['R.E.M.'],['classic rock'],1988,188
1387,Stand,1,['R.E.M.'],['classic rock'],1988,79
1388,The One I Love,1,['R.E.M.'],['classic rock'],1987,18
1389,Man On The Silver Mountain,1,['Rainbow'],['classic rock'],1975,62
1390,Since You Been Gone,1,['Rainbow'],['classic rock'],1979,124
1391,Stone Cold,1,['Rainbow'],['classic rock'],1982,13
1392,Street Of Dreams,1,['Rainbow'],['classic rock'],,128
1393,Black Betty,1,['Ram Jam'],['classic rock'],1977,54
1394,Back for More,1,['Ratt'],['classic rock'],,191
1395,Round and Round,1,['Ratt'],['classic rock'],1984,16
1396,Way Cool Jr.,1,['Ratt'],['classic rock'],,0
1397,Breaking the Girl,1,['Red Hot Chili Peppers'],['classic rock'],1992,65
1398,By the Way,1,['Red Hot Chili Peppers'],['classic rock'],2002,157
1399,Californication,1,['Red Hot Chili Peppers'],['classic rock'],1999,93
1400,Dani California,1,['Red Hot Chili Peppers'],['classic rock'],2006,173
1401,Give It Away,1,['Red Hot Chili Peppers'],['classic rock'],1991,141
1402,Scar Tissue,1,['Red Hot Chili Peppers'],['classic rock'],1999,50
1403,Soul to Squeeze,1,['Red Hot Chili Peppers'],['classic rock'],1993,100
1404,Under the Bridge,1,['Red Hot Chili Peppers'],['classic rock'],1991,135
1405,Lunatic Fringe,1,['Red Rider'],['classic rock'],1981,123
1406,Back On The Road Again,1,['REO Speedwagon'],['classic rock'],,57
1407,Don't Let Him Go,1,['REO Speedwagon'],['classic rock'],,56
1408,Golden Country,1,['REO Speedwagon'],['classic rock'],,175
1409,I Can't Fight This Feeling,1,['REO Speedwagon'],['classic rock'],1984,88
1410,Keep On Loving You,1,['REO Speedwagon'],['classic rock'],1980,76
1411,Keep Pushin' 1977,1,['REO Speedwagon'],['classic rock'],,82
1412,Like You Do,1,['REO Speedwagon'],['classic rock'],,0
1413,Ridin' the Storm Out,1,['REO Speedwagon'],['classic rock'],,190
1414,Roll With the Changes,1,['REO Speedwagon'],['classic rock'],,96
1415,Take It on the Run,1,['REO Speedwagon'],['classic rock'],1981,24
1416,Time For Me To Fly,1,['REO Speedwagon'],['classic rock'],,143
1417,"Rock And Roll, Hoochie Koo",1,['Rick Derringer'],['classic rock'],1974,208
1418,Jessie's Girl,1,['Rick Springfield'],['classic rock'],1981,88
1419,Back Off Boogaloo,1,['Ringo Starr'],['classic rock'],1972,93
1420,Early 1970 [*],1,['Ringo Starr'],['classic rock'],1971,148
1421,It Don't Come Easy,1,['Ringo Starr'],['classic rock'],1971,102
1422,No No Song,1,['Ringo Starr'],['classic rock'],1974,0
1423,Photograph,1,['Ringo Starr'],['classic rock'],1973,99
1424,Your're Sixteen,1,['Ringo Starr'],['classic rock'],1974,92
1425,Addicted to Love,1,['Robert Palmer'],['classic rock'],1985,175
1426,Bad Case Of Lovin' You,1,['Robert Palmer'],['classic rock'],1979,81
1427,Simply Irresistible,1,['Robert Palmer'],['classic rock'],1988,1
1428,Big Log,1,['Robert Plant'],['classic rock'],1983,56
1429,In The Mood,1,['Robert Plant'],['classic rock'],1983,115
1430,Little By Little,1,['Robert Plant'],['classic rock'],,94
1431,No Easy Way Out,1,['Robert Tepper'],['classic rock'],,41
1432,Bridge of Sighs,1,['Robin Trower'],['classic rock'],1974,96
1433,Little Bit of Sympathy,1,['Robin Trower'],['classic rock'],,180
1434,Too Rolling Stoned,1,['Robin Trower'],['classic rock'],,39
1435,"Oh, Well",1,['Rockets'],['classic rock'],,90
1436,Tired Of Toein' The Line,1,['Rocky Burnette'],['classic rock'],,0
1437,Every Picture Tells A Story,1,['Rod Stewart'],['classic rock'],1971,73
1438,Hot Legs,1,['Rod Stewart'],['classic rock'],,148
1439,I Know I'm Losing You,1,['Rod Stewart'],['classic rock'],,199
1440,Maggie May,1,['Rod Stewart'],['classic rock'],1971,7
1441,Reason to Believe,1,['Rod Stewart'],['classic rock'],1971,149
1442,Stay with Me,1,['Rod Stewart'],['classic rock'],,154
1443,The First Cut Is The Deepest,1,['Rod Stewart'],['classic rock'],1976,0
1444,Tonight's the Night (Gonna Be Alright),1,['Rod Stewart'],['classic rock'],1976,130
1445,You Wear It Well,1,['Rod Stewart'],['classic rock'],1972,74
1446,You're In My Heart (The Final Acclaim),1,['Rod Stewart'],['classic rock'],1977,89
1447,Free Me,1,['Roger Daltry'],['classic rock'],,108
1448,Had a Dream (Sleeping With the Enemy),1,['Roger Hodgson'],['classic rock'],,156
1449,The Logical Song,1,['Roger Hodgson'],['classic rock'],1979,80
1450,(I Can't Get No) Satisfaction,1,['Rolling Stones'],['classic rock'],1965,122
1451,19th Nervous Breakdown,1,['Rolling Stones'],['classic rock'],1966,87
1452,Ain't Too Proud to Beg,1,['Rolling Stones'],['classic rock'],1974,169
1453,Almost Hear You Sigh,1,['Rolling Stones'],['classic rock'],1989,32
1454,Angie,1,['Rolling Stones'],['classic rock'],1973,102
1455,Beast Of Burden,1,['Rolling Stones'],['classic rock'],1978,60
1456,Bitch,1,['Rolling Stones'],['classic rock'],1971,90
1457,Brown Sugar,1,['Rolling Stones'],['classic rock'],1971,131
1458,Can't You Hear Me Knocking,1,['Rolling Stones'],['classic rock'],1971,26
1459,CAROL,1,['Rolling Stones'],['classic rock'],,77
1460,Da Da Doo Ron Ron,1,['Rolling Stones'],['classic rock'],,70
1461,Dance Little Sister,1,['Rolling Stones'],['classic rock'],1980,146
1462,Doo Doo Doo Doo Doo (Heartbreaker),1,['Rolling Stones'],['classic rock'],1973,114
1463,Doom And Gloom,1,['Rolling Stones'],['classic rock'],2012,119
1464,Emotional Rescue,1,['Rolling Stones'],['classic rock'],1980,82
1465,Fortune Teller,1,['Rolling Stones'],['classic rock'],,142
1466,Get Off My Cloud,1,['Rolling Stones'],['classic rock'],1965,112
1467,Get Off Of My Cloud,1,['Rolling Stones'],['classic rock'],1965,122
1468,Gimme Shelter,1,['Rolling Stones'],['classic rock'],1969,98
1469,Hand of Fate,1,['Rolling Stones'],['classic rock'],1976,56
1470,Hang Fire,1,['Rolling Stones'],['classic rock'],1981,111
1471,Happy,1,['Rolling Stones'],['classic rock'],1972,84
1472,Heartbreaker,1,['Rolling Stones'],['classic rock'],1973,143
1473,Honky Tonk Women,1,['Rolling Stones'],['classic rock'],1969,18
1474,IT'S ALL OVER NOW,1,['Rolling Stones'],['classic rock'],1964,8
1475,It's Only Rock 'n Roll,1,['Rolling Stones'],['classic rock'],1974,29
1476,Jumpin' Jack Flash,1,['Rolling Stones'],['classic rock'],1968,62
1477,Just My Imagination,1,['Rolling Stones'],['classic rock'],,58
1478,Let It Bleed,1,['Rolling Stones'],['classic rock'],1969,62
1479,Let's Spend the Night Together,1,['Rolling Stones'],['classic rock'],1967,102
1480,Like A Rolling Stone,1,['Rolling Stones'],['classic rock'],,157
1481,Little Queenie,1,['Rolling Stones'],['classic rock'],,114
1482,Midnight Rambler,1,['Rolling Stones'],['classic rock'],1969,31
1483,Miss You,1,['Rolling Stones'],['classic rock'],1978,122
1484,Monkey Man,1,['Rolling Stones'],['classic rock'],1969,66
1485,Mother's Little Helper,1,['Rolling Stones'],['classic rock'],1966,161
1486,Paint It Black,1,['Rolling Stones'],['classic rock'],1966,145
1487,Shattered,1,['Rolling Stones'],['classic rock'],1978,51
1488,She's a Rainbow,1,['Rolling Stones'],['classic rock'],1967,43
1489,She's So Cold,1,['Rolling Stones'],['classic rock'],,88
1490,Start Me Up,1,['Rolling Stones'],['classic rock'],1981,63
1491,Street Fighting Man,1,['Rolling Stones'],['classic rock'],1968,157
1492,Sympathy For The Devil,1,['Rolling Stones'],['classic rock'],1968,165
1493,THE LAST TIME,1,['Rolling Stones'],['classic rock'],1965,109
1494,THE SPIDER AND THE FLY,1,['Rolling Stones'],['classic rock'],1965,67
1495,TIME IS ON MY SIDE,1,['Rolling Stones'],['classic rock'],,66
1496,Time Waits for No One,1,['Rolling Stones'],['classic rock'],1975,90
1497,Tumbling Dice,1,['Rolling Stones'],['classic rock'],1972,143
1498,Under My Thumb,1,['Rolling Stones'],['classic rock'],1966,0
1499,UNDERCOVER OF THE NIGHT,1,['Rolling Stones'],['classic rock'],1983,120
1500,Waiting on a Friend,1,['Rolling Stones'],['classic rock'],1981,143
1501,Wild Horses,1,['Rolling Stones'],['classic rock'],1971,13
1502,You Can't Always Get What You Want,1,['Rolling Stones'],['classic rock'],1969,90
1503,YOU GOT THE SILVER,1,['Rolling Stones'],['classic rock'],1969,100
1504,YOU GOTTA MOVE,1,['Rolling Stones'],['classic rock'],1971,68
1505,Bullfrog Blues,1,['Rory Gallagher'],['classic rock'],SONGFACTS.COM,64
1506,Cry Sister,1,['Royal Bliss'],['classic rock'],,70
1507,2112: Overture / The Temples of Syrinx (Chronicles Version),1,['Rush'],['classic rock'],1976,63
1508,Closer to the Heart,1,['Rush'],['classic rock'],1977,0
1509,Entre Nous,1,['Rush'],['classic rock'],1980,150
1510,Finding My Way,1,['Rush'],['classic rock'],,148
1511,Fly By Night,1,['Rush'],['classic rock'],1975,0
1512,Freewill,1,['Rush'],['classic rock'],1980,189
1513,In The Mood,1,['Rush'],['classic rock'],1974,158
1514,Limelight,1,['Rush'],['classic rock'],1981,191
1515,New World Man,1,['Rush'],['classic rock'],1982,185
1516,Red Barchetta,1,['Rush'],['classic rock'],1981,185
1517,Show Don't Tell,1,['Rush'],['classic rock'],1989,12
1518,Subdivisions,1,['Rush'],['classic rock'],1982,97
1519,Summertime Blues,1,['Rush'],['classic rock'],,5
1520,Test For Echo,1,['Rush'],['classic rock'],1996,37
1521,The Spirit of Radio,1,['Rush'],['classic rock'],1980,164
1522,The Trees,1,['Rush'],['classic rock'],1978,73
1523,Time Stand Still (live),1,['Rush'],['classic rock'],1987,44
1524,Tom Sawyer,1,['Rush'],['classic rock'],1981,0
1525,Working Man,1,['Rush'],['classic rock'],1975,109
1526,YYZ,1,['Rush'],['classic rock'],1981,60
1527,Voices,1,['Russ Ballard'],['classic rock'],1975,145
1528,On The Loose,1,['Saga'],['classic rock'],,30
1529,SOUL MAN,1,['Sam & Dave'],['classic rock'],1967,108
1530,Can't Get Loose,1,['Sammy Hagar'],['classic rock'],,43
1531,Heavy Metal,1,['Sammy Hagar'],['classic rock'],1982,55
1532,I Can't Drive 55,1,['Sammy Hagar'],['classic rock'],1984,19
1533,I'll Fall In Love Again,1,['Sammy Hagar'],['classic rock'],,186
1534,Plain Jane,1,['Sammy Hagar'],['classic rock'],,138
1535,Red,1,['Sammy Hagar'],['classic rock'],1978,161
1536,There's Only One Way to Rock,1,['Sammy Hagar'],['classic rock'],1981,150
1537,Three Lock Box,1,['Sammy Hagar'],['classic rock'],,53
1538,Trans Am (Highway Wonderland),1,['Sammy Hagar'],['classic rock'],1979,47
1539,Turn Up The Music 1977,1,['Sammy Hagar'],['classic rock'],,109
1540,Black Magic Woman,1,['Santana'],['classic rock'],1970,91
1541,Europa,1,['Santana'],['classic rock'],1977,82
1542,Evil Ways,1,['Santana'],['classic rock'],1969,34
1543,Jingo,1,['Santana'],['classic rock'],1969,83
1544,No One to Depend On,1,['Santana'],['classic rock'],1971,205
1545,Oye Como Va,1,['Santana'],['classic rock'],1970,25
1546,Put Your Lights On (feat. Everlast),1,['Santana'],['classic rock'],1999,163
1547,Smooth,1,['Santana'],['classic rock'],1999,172
1548,Soul Sacrifice,1,['Santana'],['classic rock'],1969,122
1549,Well All Right,1,['Santana'],['classic rock'],,90
1550,Winning,1,['Santana'],['classic rock'],,74
1551,The Warrior,1,['Scandal'],['classic rock'],1984,61
1552,3 Strange Days,1,['School Of Fish'],['classic rock'],,43
1553,Big City Nights,1,['Scorpions'],['classic rock'],1984,73
1554,Blackout,1,['Scorpions'],['classic rock'],1982,147
1555,Don't Believe Her,1,['Scorpions'],['classic rock'],,218
1556,Holiday,1,['Scorpions'],['classic rock'],,183
1557,Loving You Sunday Morning,1,['Scorpions'],['classic rock'],,78
1558,No One Like You,1,['Scorpions'],['classic rock'],1982,115
1559,Rock You Like a Hurricane,1,['Scorpions'],['classic rock'],1984,0
1560,Still Loving You,1,['Scorpions'],['classic rock'],1984,85
1561,The Zoo,1,['Scorpions'],['classic rock'],1980,110
1562,Wind Of Change,1,['Scorpions'],['classic rock'],1990,97
1563,Remedy,1,['Seether'],['classic rock'],2005,63
1564,Words As Weapons,1,['Seether'],['classic rock'],,128
1565,God Save The Queen,1,['Sex Pistols'],['classic rock'],1977,44
1566,No Turning Back,1,['Sherbs'],['classic rock'],,149
1567,45,1,['Shinedown'],['classic rock'],2003,174
1568,America,1,['Simon & Garfunkel'],['classic rock'],1968,154
1569,Cecilia,1,['Simon & Garfunkel'],['classic rock'],1970,104
1570,Mrs. Robinson,1,['Simon & Garfunkel'],['classic rock'],1968,91
1571,The Sounds Of Silence,1,['Simon & Garfunkel'],['classic rock'],1966,35
1572,Don't You,1,['Simple Minds'],['classic rock'],1985,130
1573,18 And Life,1,['Skid Row'],['classic rock'],1989,88
1574,I Remember You,1,['Skid Row'],['classic rock'],1989,58
1575,Youth Gone Wild,1,['Skid Row'],['classic rock'],1989,30
1576,Fly To The Angels,1,['Slaughter'],['classic rock'],1990,98
1577,All Star,1,['Smash Mouth'],['classic rock'],1999,103
1578,1979,1,['Smashing Pumpkins'],['classic rock'],1995,220
1579,Bullet With Butterfly Wings,1,['Smashing Pumpkins'],['classic rock'],1995,198
1580,Landslide,1,['Smashing Pumpkins'],['classic rock'],,79
1581,Today,1,['Smashing Pumpkins'],['classic rock'],1993,0
1582,Driver's Seat,1,"[""Sniff 'n' the Tears""]",['classic rock'],1978,121
1583,Tainted Love,1,['Soft Cell'],['classic rock'],1981,29
1584,Black Hole Sun,1,['Soundgarden'],['classic rock'],1994,85
1585,Burden in My Hand,1,['Soundgarden'],['classic rock'],1996,143
1586,Fell On Black Days,1,['Soundgarden'],['classic rock'],1994,213
1587,Spoonman,1,['Soundgarden'],['classic rock'],1994,87
1588,Havin' A Party,1,['Southside Johnny'],['classic rock'],,208
1589,The Fever,1,['Southside Johnny'],['classic rock'],,166
1590,GIMME SOME LOVIN',1,['Spencer Davis Group'],['classic rock'],1966,126
1591,Two Princes,1,['Spin Doctors'],['classic rock'],1991,153
1592,Black Coffee In Bed,1,['Squeeze'],['classic rock'],1982,114
1593,Pulling Mussels,1,['Squeeze'],['classic rock'],1980,36
1594,Tempted,1,['Squeeze'],['classic rock'],1981,45
1595,It's Been Awhile,1,['Staind'],['classic rock'],2001,117
1596,My Demons,1,['Starset'],['classic rock'],,99
1597,Stuck In the Middle With You,1,['Stealers Wheel'],['classic rock'],1972,99
1598,Black Cow,1,['Steely Dan'],['classic rock'],1977,48
1599,Deacon Blues,1,['Steely Dan'],['classic rock'],1977,39
1600,Dirty Work,1,['Steely Dan'],['classic rock'],1977,0
1601,Do It Again,1,['Steely Dan'],['classic rock'],1972,93
1602,Fm {no Static At All},1,['Steely Dan'],['classic rock'],1978,111
1603,Hey Nineteen,1,['Steely Dan'],['classic rock'],1980,54
1604,Peg,1,['Steely Dan'],['classic rock'],1977,72
1605,Reelin' in the Years,1,['Steely Dan'],['classic rock'],1972,149
