song_id,title,number of artists,artists,genres,Release Year,listen_count
1202,Changes,1,['Ozzy Osbourne'],['classic rock'],,149
1203,Crazy Train,1,['Ozzy Osbourne'],['classic rock'],1980,179
1204,Diary Of A Madman,1,['Ozzy Osbourne'],['classic rock'],1981,92
1205,Flying High Again,1,['Ozzy Osbourne'],['classic rock'],1981,175
1206,Goodbye To Romance,1,['Ozzy Osbourne'],['classic rock'],1980,103
1207,I Don't Know,1,['Ozzy Osbourne'],['classic rock'],1980,0
1208,"Mama, I'm Coming Home",1,['Ozzy Osbourne'],['classic rock'],1991,45
1209,Mr. Crowley,1,['Ozzy Osbourne'],['classic rock'],1980,64
1210,Mr. Tinkertrain,1,['Ozzy Osbourne'],['classic rock'],1992,123
1211,No More Tears,1,['Ozzy Osbourne'],['classic rock'],1991,113
1212,Over the Mountain,1,['Ozzy Osbourne'],['classic rock'],1981,57
1213,Perry Mason,1,['Ozzy Osbourne'],['classic rock'],1995,191
1214,Purple Haze,1,['Ozzy Osbourne'],['classic rock'],,268
1215,Road To Nowhere,1,['Ozzy Osbourne'],['classic rock'],1991,142
1216,Rocky Mountain Way,1,['Ozzy Osbourne'],['classic rock'],,103
1217,See You on the Other Side,1,['Ozzy Osbourne'],['classic rock'],,87
1218,Shot in the Dark,1,['Ozzy Osbourne'],['classic rock'],1986,110
1219,Time After Time,1,['Ozzy Osbourne'],['classic rock'],,95
1220,Fire and Ice,1,['Pat Benatar'],['classic rock'],,102
1221,Heartbreaker,1,['Pat Benatar'],['classic rock'],1979,153
1222,Hell Is for Children,1,['Pat Benatar'],['classic rock'],1980,89
1223,Hit Me With Your Best Shot,1,['Pat Benatar'],['classic rock'],1980,43
1224,Invincible,1,['Pat Benatar'],['classic rock'],1985,1
1225,Love Is A Battlefield,1,['Pat Benatar'],['classic rock'],1983,35
1226,Shadows Of The Night,1,['Pat Benatar'],['classic rock'],1982,129
1227,Treat Me Right,1,['Pat Benatar'],['classic rock'],,7
1228,We Belong,1,['Pat Benatar'],['classic rock'],1984,100
1229,You Better Run,1,['Pat Benatar'],['classic rock'],1980,72
1230,Boom Boom/,1,['Pat Travers'],['classic rock'],,101
1231,Snortin Whiskey,1,['Pat Travers'],['classic rock'],,114
1232,The Back Seat Of My Car,1,['Paul McCartney & Linda McCartney'],['classic rock'],1971,109
1233,Too Many People,1,['Paul McCartney & Linda McCartney'],['classic rock'],1971,47
1234,Uncle Albert/Admiral Halsey,1,['Paul McCartney & Linda McCartney'],['classic rock'],1971,142
1235,Another Day,1,['Paul McCartney & Wings'],['classic rock'],,47
1236,Band on the Run,1,['Paul McCartney & Wings'],['classic rock'],1973,0
1237,Birthday (Live),1,['Paul McCartney & Wings'],['classic rock'],,159
1238,Coming Up,1,['Paul McCartney & Wings'],['classic rock'],1980,59
1239,Day Tripper,1,['Paul McCartney & Wings'],['classic rock'],,201
1240,Helen Wheels,1,['Paul McCartney & Wings'],['classic rock'],1973,77
1241,Hello Goodbye,1,['Paul McCartney & Wings'],['classic rock'],,70
1242,Helter Skelter,1,['Paul McCartney & Wings'],['classic rock'],,150
1243,Hey Jude (Live),1,['Paul McCartney & Wings'],['classic rock'],,109
1244,Hi Hi Hi,1,['Paul McCartney & Wings'],['classic rock'],,142
1245,Jet,1,['Paul McCartney & Wings'],['classic rock'],1973,55
1246,Junior's Farm,1,['Paul McCartney & Wings'],['classic rock'],1974,107
1247,Let 'Em In,1,['Paul McCartney & Wings'],['classic rock'],,93
1248,Let Me Roll It,1,['Paul McCartney & Wings'],['classic rock'],1973,104
1249,Listen To What The Man Says,1,['Paul McCartney & Wings'],['classic rock'],,47
1250,Live and Let Die,1,['Paul McCartney & Wings'],['classic rock'],1973,81
1251,Maybe I'm Amazed,1,['Paul McCartney & Wings'],['classic rock'],1970,71
1252,My Love,1,['Paul McCartney & Wings'],['classic rock'],1973,99
1253,Nineteen Hundred and Eighty Five,1,['Paul McCartney & Wings'],['classic rock'],,107
1254,Silly Love Songs,1,['Paul McCartney & Wings'],['classic rock'],1976,52
1255,Uncle Albert/Admiral Halsey,1,['Paul McCartney & Wings'],['classic rock'],1971,175
1256,Venus and Mars/Rock Show,1,['Paul McCartney & Wings'],['classic rock'],1975,95
1257,With a Little Luck,1,['Paul McCartney & Wings'],['classic rock'],,210
1258,50 Ways to Leave Your Lover,1,['Paul Simon'],['classic rock'],1975,22
1259,Kodachrome,1,['Paul Simon'],['classic rock'],1973,39
1260,Loves Me Like a Rock,1,['Paul Simon'],['classic rock'],1973,149
1261,Me And Julio Down By The Schoolyard,1,['Paul Simon'],['classic rock'],1972,112
1262,You Can Call Me Al,1,['Paul Simon'],['classic rock'],1986,48
1263,Alive,1,['Pearl Jam'],['classic rock'],1991,90
1264,Better Man,1,['Pearl Jam'],['classic rock'],1994,202
1265,Black,1,['Pearl Jam'],['classic rock'],1991,77
1266,Daughter,1,['Pearl Jam'],['classic rock'],1993,139
1267,Dissident,1,['Pearl Jam'],['classic rock'],1994,0
1268,Elderly Woman Behind the Counter in a Small Town,1,['Pearl Jam'],['classic rock'],1993,26
1269,Even Flow,1,['Pearl Jam'],['classic rock'],1991,158
1270,Jeremy,1,['Pearl Jam'],['classic rock'],1991,177
1271,Last Kiss,1,['Pearl Jam'],['classic rock'],1999,112
1272,Lightning Bolt,1,['Pearl Jam'],['classic rock'],2013,67
1273,Not for You,1,['Pearl Jam'],['classic rock'],1994,88
1274,Sirens,1,['Pearl Jam'],['classic rock'],2013,80
1275,Yellow Ledbetter,1,['Pearl Jam'],['classic rock'],1992,91
1276,GONNA GET YA,1,['Pete Townshend'],['classic rock'],,38
1277,Let My Love Open the Door,1,['Pete Townshend'],['classic rock'],1980,61
1278,Rough Boys,1,['Pete Townshend'],['classic rock'],1980,199
1279,"Baby, I Love Your Way",1,['Peter Frampton'],['classic rock'],1975,156
1280,Do You Feel Like We Do,1,['Peter Frampton'],['classic rock'],1973,220
1281,Show Me the Way,1,['Peter Frampton'],['classic rock'],1975,112
1282,Something's Happening/,1,['Peter Frampton'],['classic rock'],,47
1283,Big Time,1,['Peter Gabriel'],['classic rock'],1986,69
1284,Games Without Frontiers,1,['Peter Gabriel'],['classic rock'],1980,19
1285,In Your Eyes,1,['Peter Gabriel'],['classic rock'],1986,280
1286,Red Rain,1,['Peter Gabriel'],['classic rock'],1986,74
1287,SHOCK THE MONKEY,1,['Peter Gabriel'],['classic rock'],1982,127
1288,Sledgehammer,1,['Peter Gabriel'],['classic rock'],1986,100
1289,Solsbury Hill,1,['Peter Gabriel'],['classic rock'],1977,0
1290,Don't Lose My Number,1,['Phil Collins'],['classic rock'],,66
1291,I Don't Care Anymore,1,['Phil Collins'],['classic rock'],,115
1292,In the Air Tonight,1,['Phil Collins'],['classic rock'],1981,56
1293,Another Brick In The Wall,1,['Pink Floyd'],['classic rock'],1979,85
1294,"Another Brick in the Wall, Pt. 2",1,['Pink Floyd'],['classic rock'],1979,160
1295,Any Colour You Like,1,['Pink Floyd'],['classic rock'],1973,89
1296,Arnold Layne,1,['Pink Floyd'],['classic rock'],1967,84
1297,Astronomy Domine,1,['Pink Floyd'],['classic rock'],1967,166
1298,Brain Damage,1,['Pink Floyd'],['classic rock'],1973,85
1299,Brain Damage /Eclipse,1,['Pink Floyd'],['classic rock'],1973,17
1300,Breathe,1,['Pink Floyd'],['classic rock'],1973,88
1301,"Careful With That Axe, Eugene",1,['Pink Floyd'],['classic rock'],1969,87
1302,Comfortably Numb,1,['Pink Floyd'],['classic rock'],1979,53
1303,Dogs,1,['Pink Floyd'],['classic rock'],1977,136
1304,Empty Spaces,1,['Pink Floyd'],['classic rock'],1979,149
1305,Empty Spaces/young Lust,1,['Pink Floyd'],['classic rock'],1979,124
1306,Fearless,1,['Pink Floyd'],['classic rock'],1971,95
1307,Goodbye Blue Sky,1,['Pink Floyd'],['classic rock'],1979,95
1308,Have a Cigar,1,['Pink Floyd'],['classic rock'],1975,96
1309,Hey You,1,['Pink Floyd'],['classic rock'],1979,84
1310,Keep Talking,1,['Pink Floyd'],['classic rock'],1994,53
1311,Learning to Fly,1,['Pink Floyd'],['classic rock'],1987,0
1312,Money,1,['Pink Floyd'],['classic rock'],1973,47
1313,Mother,1,['Pink Floyd'],['classic rock'],1979,121
1314,On The Turning Away,1,['Pink Floyd'],['classic rock'],1987,24
1315,One Of These Days,1,['Pink Floyd'],['classic rock'],1971,227
1316,One Slip,1,['Pink Floyd'],['classic rock'],1987,81
1317,Run Like Hell,1,['Pink Floyd'],['classic rock'],1979,110
1318,See Emily Play,1,['Pink Floyd'],['classic rock'],1967,134
1319,Set The Controls For The Heart Of The Sun,1,['Pink Floyd'],['classic rock'],1968,56
1320,Shine On You Crazy Diamond,1,['Pink Floyd'],['classic rock'],1975,133
1321,Speak to Me/Breathe,1,['Pink Floyd'],['classic rock'],1973,72
1322,Take It Back,1,['Pink Floyd'],['classic rock'],1994,162
1323,The Dogs Of War,1,['Pink Floyd'],['classic rock'],1987,94
1324,The Great Gig In the Sky,1,['Pink Floyd'],['classic rock'],1973,173
1325,The Happiest Days Of Our Lives/another Brick In The Wall,1,['Pink Floyd'],['classic rock'],1979,138
1326,Time,1,['Pink Floyd'],['classic rock'],1973,66
1327,Time/Gig in The Sky,1,['Pink Floyd'],['classic rock'],1973,64
1328,Us and Them,1,['Pink Floyd'],['classic rock'],1973,0
1329,Welcome To The Machine,1,['Pink Floyd'],['classic rock'],1975,128
1330,Wish You Were Here,1,['Pink Floyd'],['classic rock'],1975,10
1331,Young Lust,1,['Pink Floyd'],['classic rock'],1979,148
1332,Every Rose Has Its Thorn,1,['Poison'],['classic rock'],1988,135
1333,Look What The Cat Dragged In,1,['Poison'],['classic rock'],,138
1334,Nothin' But A Good Time,1,['Poison'],['classic rock'],1988,210
1335,Something To Believe In,1,['Poison'],['classic rock'],1990,177
1336,Talk Dirty To Me,1,['Poison'],['classic rock'],1987,162
1337,A Salty Dog,1,['Procol Harum'],['classic rock'],1969,93
1338,A Whiter Shade of Pale,1,['Procol Harum'],['classic rock'],1967,4
1339,Blurry,1,['Puddle of Mudd'],['classic rock'],2001,0
1340,Amie,1,['Pure Prairie League'],['classic rock'],,146
1341,Another One Bites the Dust,1,['Queen'],['classic rock'],1980,164
1342,Bicycle Race,1,['Queen'],['classic rock'],1978,156
1343,Bicycle Race/fat Bottomed Girls,1,['Queen'],['classic rock'],1978,161
1344,Bohemian Rhapsody,1,['Queen'],['classic rock'],1975,155
1345,Crazy Little Thing Called Love,1,['Queen'],['classic rock'],1979,77
1346,Don't Stop Me Now,1,['Queen'],['classic rock'],1977,116
1347,Fat Bottomed Girls,1,['Queen'],['classic rock'],1978,80
1348,It's Late,1,['Queen'],['classic rock'],,79
1349,Keep Yourself Alive,1,['Queen'],['classic rock'],1973,121
1350,Killer Queen,1,['Queen'],['classic rock'],1974,204
1351,One Vision,1,['Queen'],['classic rock'],1985,43
1352,Somebody To Love,1,['Queen'],['classic rock'],1976,128
1353,THESE ARE THE DAYS OF OUR LI,1,['Queen'],['classic rock'],1991,77
1354,Tie Your Mother Down,1,['Queen'],['classic rock'],1976,29
1355,Under Pressure,1,['Queen'],['classic rock'],1981,73
1356,We Are the Champions,1,['Queen'],['classic rock'],1977,43
1357,We Will Rock You,1,['Queen'],['classic rock'],1977,173
1358,We Will Rock You/We Are The Champions,1,['Queen'],['classic rock'],1977,119
1359,You're My Best Friend,1,['Queen'],['classic rock'],1976,166
1360,Under Pressure,1,['Queen / David Bowie'],['classic rock'],1981,181
1361,No One Knows,1,['Queens of the Stone Age'],['classic rock'],2002,11
1362,Another Rainy Night,1,['Queensryche'],['classic rock'],1990,115
1363,Eyes Of A Stranger,1,['Queensryche'],['classic rock'],,48
1364,I Don't Believe In Love,1,['Queensryche'],['classic rock'],,91
1365,Jet City Woman,1,['Queensryche'],['classic rock'],1990,99
1366,Silent Lucidity,1,['Queensryche'],['classic rock'],1990,20
1367,Fresh Air,1,['Quicksilver Messenger Service'],['classic rock'],,150
1368,Pride of Man,1,['Quicksilver Messenger Service'],['classic rock'],,159
1369,Bang Your Head,1,['Quiet Riot'],['classic rock'],,96
1370,Cum On Feel the Noize,1,['Quiet Riot'],['classic rock'],,101
1371,Metal Health,1,['Quiet Riot'],['classic rock'],1983,116
1372,It's the End of the World As We Know It (And I Feel Fine),1,['R.E.M.'],['classic rock'],1987,142
1373,Losing My Religion,1,['R.E.M.'],['classic rock'],1991,87
1374,Man On the Moon,1,['R.E.M.'],['classic rock'],1992,118
1375,Orange Crush,1,['R.E.M.'],['classic rock'],1988,188
1376,Stand,1,['R.E.M.'],['classic rock'],1988,79
1377,The One I Love,1,['R.E.M.'],['classic rock'],1987,18
1378,Man On The Silver Mountain,1,['Rainbow'],['classic rock'],1975,62
1379,Since You Been Gone,1,['Rainbow'],['classic rock'],1979,124
1380,Stone Cold,1,['Rainbow'],['classic rock'],1982,13
1381,Street Of Dreams,1,['Rainbow'],['classic rock'],,128
1382,Black Betty,1,['Ram Jam'],['classic rock'],1977,54
1383,Back for More,1,['Ratt'],['classic rock'],,191
1384,Round and Round,1,['Ratt'],['classic rock'],1984,16
1385,Way Cool Jr.,1,['Ratt'],['classic rock'],,0
1386,Breaking the Girl,1,['Red Hot Chili Peppers'],['classic rock'],1992,65
1387,By the Way,1,['Red Hot Chili Peppers'],['classic rock'],2002,157
1388,Californication,1,['Red Hot Chili Peppers'],['classic rock'],1999,93
1389,Dani California,1,['Red Hot Chili Peppers'],['classic rock'],2006,173
1390,Give It Away,1,['Red Hot Chili Peppers'],['classic rock'],1991,141
1391,Scar Tissue,1,['Red Hot Chili Peppers'],['classic rock'],1999,50
1392,Soul to Squeeze,1,['Red Hot Chili Peppers'],['classic rock'],1993,100
1393,Under the Bridge,1,['Red Hot Chili Peppers'],['classic rock'],1991,135
1394,Lunatic Fringe,1,['Red Rider'],['classic rock'],1981,123
1395,Back On The Road Again,1,['REO Speedwagon'],['classic rock'],,57
1396,Don't Let Him Go,1,['REO Speedwagon'],['classic rock'],,56
1397,Golden Country,1,['REO Speedwagon'],['classic rock'],,175
1398,I Can't Fight This Feeling,1,['REO Speedwagon'],['classic rock'],1984,88
1399,Keep On Loving You,1,['REO Speedwagon'],['classic rock'],1980,76
1400,Keep Pushin' 1977,1,['REO Speedwagon'],['classic rock'],,82
1401,Like You Do,1,['REO Speedwagon'],['classic rock'],,0
1402,Ridin' the Storm Out,1,['REO Speedwagon'],['classic rock'],,190
1403,Roll With the Changes,1,['REO Speedwagon'],['classic rock'],,96
1404,Take It on the Run,1,['REO Speedwagon'],['classic rock'],1981,24
1405,Time For Me To Fly,1,['REO Speedwagon'],['classic rock'],,143
1406,"Rock And Roll, Hoochie Koo",1,['Rick Derringer'],['classic rock'],1974,208
1407,Jessie's Girl,1,['Rick Springfield'],['classic rock'],1981,88
1408,Back Off Boogaloo,1,['Ringo Starr'],['classic rock'],1972,93
1409,Early 1970 [*],1,['Ringo Starr'],['classic rock'],1971,148
1410,It Don't Come Easy,1,['Ringo Starr'],['classic rock'],1971,102
1411,No No Song,1,['Ringo Starr'],['classic rock'],1974,0
1412,Photograph,1,['Ringo Starr'],['classic rock'],1973,99
1413,Your're Sixteen,1,['Ringo Starr'],['classic rock'],1974,92
1414,Addicted to Love,1,['Robert Palmer'],['classic rock'],1985,175
1415,Bad Case Of Lovin' You,1,['Robert Palmer'],['classic rock'],1979,81
1416,Simply Irresistible,1,['Robert Palmer'],['classic rock'],1988,1
1417,Big Log,1,['Robert Plant'],['classic rock'],1983,56
1418,In The Mood,1,['Robert Plant'],['classic rock'],1983,115
1419,Little By Little,1,['Robert Plant'],['classic rock'],,94
1420,No Easy Way Out,1,['Robert Tepper'],['classic rock'],,41
1421,Bridge of Sighs,1,['Robin Trower'],['classic rock'],1974,96
1422,Little Bit of Sympathy,1,['Robin Trower'],['classic rock'],,180
1423,Too Rolling Stoned,1,['Robin Trower'],['classic rock'],,39
1424,"Oh, Well",1,['Rockets'],['classic rock'],,90
1425,Tired Of Toein' The Line,1,['Rocky Burnette'],['classic rock'],,0
1426,Every Picture Tells A Story,1,['Rod Stewart'],['classic rock'],1971,73
1427,Hot Legs,1,['Rod Stewart'],['classic rock'],,148
1428,I Know I'm Losing You,1,['Rod Stewart'],['classic rock'],,199
1429,Maggie May,1,['Rod Stewart'],['classic rock'],1971,7
1430,Reason to Believe,1,['Rod Stewart'],['classic rock'],1971,149
1431,Stay with Me,1,['Rod Stewart'],['classic rock'],,154
1432,The First Cut Is The Deepest,1,['Rod Stewart'],['classic rock'],1976,0
1433,Tonight's the Night (Gonna Be Alright),1,['Rod Stewart'],['classic rock'],1976,130
1434,You Wear It Well,1,['Rod Stewart'],['classic rock'],1972,74
1435,You're In My Heart (The Final Acclaim),1,['Rod Stewart'],['classic rock'],1977,89
1436,Free Me,1,['Roger Daltry'],['classic rock'],,108
1437,Had a Dream (Sleeping With the Enemy),1,['Roger Hodgson'],['classic rock'],,156
1438,The Logical Song,1,['Roger Hodgson'],['classic rock'],1979,80
1439,(I Can't Get No) Satisfaction,1,['Rolling Stones'],['classic rock'],1965,122
1440,19th Nervous Breakdown,1,['Rolling Stones'],['classic rock'],1966,87
1441,Ain't Too Proud to Beg,1,['Rolling Stones'],['classic rock'],1974,169
1442,Almost Hear You Sigh,1,['Rolling Stones'],['classic rock'],1989,32
1443,Angie,1,['Rolling Stones'],['classic rock'],1973,102
1444,Beast Of Burden,1,['Rolling Stones'],['classic rock'],1978,60
1445,Bitch,1,['Rolling Stones'],['classic rock'],1971,90
1446,Brown Sugar,1,['Rolling Stones'],['classic rock'],1971,131
1447,Can't You Hear Me Knocking,1,['Rolling Stones'],['classic rock'],1971,26
1448,CAROL,1,['Rolling Stones'],['classic rock'],,77
1449,Da Da Doo Ron Ron,1,['Rolling Stones'],['classic rock'],,70
1450,Dance Little Sister,1,['Rolling Stones'],['classic rock'],1980,146
1451,Doo Doo Doo Doo Doo (Heartbreaker),1,['Rolling Stones'],['classic rock'],1973,114
1452,Doom And Gloom,1,['Rolling Stones'],['classic rock'],2012,119
1453,Emotional Rescue,1,['Rolling Stones'],['classic rock'],1980,82
1454,Fortune Teller,1,['Rolling Stones'],['classic rock'],,142
1455,Get Off My Cloud,1,['Rolling Stones'],['classic rock'],1965,112
1456,Get Off Of My Cloud,1,['Rolling Stones'],['classic rock'],1965,122
1457,Gimme Shelter,1,['Rolling Stones'],['classic rock'],1969,98
1458,Hand of Fate,1,['Rolling Stones'],['classic rock'],1976,56
1459,Hang Fire,1,['Rolling Stones'],['classic rock'],1981,111
1460,Happy,1,['Rolling Stones'],['classic rock'],1972,84
1461,Heartbreaker,1,['Rolling Stones'],['classic rock'],1973,143
1462,Honky Tonk Women,1,['Rolling Stones'],['classic rock'],1969,18
1463,IT'S ALL OVER NOW,1,['Rolling Stones'],['classic rock'],1964,8
1464,It's Only Rock 'n Roll,1,['Rolling Stones'],['classic rock'],1974,29
1465,Jumpin' Jack Flash,1,['Rolling Stones'],['classic rock'],1968,62
1466,Just My Imagination,1,['Rolling Stones'],['classic rock'],,58
1467,Let It Bleed,1,['Rolling Stones'],['classic rock'],1969,62
1468,Let's Spend the Night Together,1,['Rolling Stones'],['classic rock'],1967,102
1469,Like A Rolling Stone,1,['Rolling Stones'],['classic rock'],,157
1470,Little Queenie,1,['Rolling Stones'],['classic rock'],,114
1471,Midnight Rambler,1,['Rolling Stones'],['classic rock'],1969,31
1472,Miss You,1,['Rolling Stones'],['classic rock'],1978,122
1473,Monkey Man,1,['Rolling Stones'],['classic rock'],1969,66
1474,Mother's Little Helper,1,['Rolling Stones'],['classic rock'],1966,161
1475,Paint It Black,1,['Rolling Stones'],['classic rock'],1966,145
1476,Shattered,1,['Rolling Stones'],['classic rock'],1978,51
1477,She's a Rainbow,1,['Rolling Stones'],['classic rock'],1967,43
1478,She's So Cold,1,['Rolling Stones'],['classic rock'],,88
1479,Start Me Up,1,['Rolling Stones'],['classic rock'],1981,63
1480,Street Fighting Man,1,['Rolling Stones'],['classic rock'],1968,157
1481,Sympathy For The Devil,1,['Rolling Stones'],['classic rock'],1968,165
1482,THE LAST TIME,1,['Rolling Stones'],['classic rock'],1965,109
1483,THE SPIDER AND THE FLY,1,['Rolling Stones'],['classic rock'],1965,67
1484,TIME IS ON MY SIDE,1,['Rolling Stones'],['classic rock'],,66
1485,Time Waits for No One,1,['Rolling Stones'],['classic rock'],1975,90
1486,Tumbling Dice,1,['Rolling Stones'],['classic rock'],1972,143
1487,Under My Thumb,1,['Rolling Stones'],['classic rock'],1966,0
1488,UNDERCOVER OF THE NIGHT,1,['Rolling Stones'],['classic rock'],1983,120
1489,Waiting on a Friend,1,['Rolling Stones'],['classic rock'],1981,143
1490,Wild Horses,1,['Rolling Stones'],['classic rock'],1971,13
1491,You Can't Always Get What You Want,1,['Rolling Stones'],['classic rock'],1969,90
1492,YOU GOT THE SILVER,1,['Rolling Stones'],['classic rock'],1969,100
1493,YOU GOTTA MOVE,1,['Rolling Stones'],['classic rock'],1971,68
1494,Bullfrog Blues,1,['Rory Gallagher'],['classic rock'],SONGFACTS.COM,64
1495,Cry Sister,1,['Royal Bliss'],['classic rock'],,70
1496,2112: Overture / The Temples of Syrinx (Chronicles Version),1,['Rush'],['classic rock'],1976,63
1497,Closer to the Heart,1,['Rush'],['classic rock'],1977,0
1498,Entre Nous,1,['Rush'],['classic rock'],1980,150
1499,Finding My Way,1,['Rush'],['classic rock'],,148
1500,Fly By Night,1,['Rush'],['classic rock'],1975,0
1501,Freewill,1,['Rush'],['classic rock'],1980,189
1502,In The Mood,1,['Rush'],['classic rock'],1974,158
1503,Limelight,1,['Rush'],['classic rock'],1981,191
1504,New World Man,1,['Rush'],['classic rock'],1982,185
1505,Red Barchetta,1,['Rush'],['classic rock'],1981,185
1506,Show Don't Tell,1,['Rush'],['classic rock'],1989,12
1507,Subdivisions,1,['Rush'],['classic rock'],1982,97
1508,Summertime Blues,1,['Rush'],['classic rock'],,5
1509,Test For Echo,1,['Rush'],['classic rock'],1996,37
1510,The Spirit of Radio,1,['Rush'],['classic rock'],1980,164
1511,The Trees,1,['Rush'],['classic rock'],1978,73
1512,Time Stand Still (live),1,['Rush'],['classic rock'],1987,44
1513,Tom Sawyer,1,['Rush'],['classic rock'],1981,0
1514,Working Man,1,['Rush'],['classic rock'],1975,109
1515,YYZ,1,['Rush'],['classic rock'],1981,60
1516,Voices,1,['Russ Ballard'],['classic rock'],1975,145
1517,On The Loose,1,['Saga'],['classic rock'],,30
1518,SOUL MAN,1,['Sam & Dave'],['classic rock'],1967,108
1519,Can't Get Loose,1,['Sammy Hagar'],['classic rock'],,43
1520,Heavy Metal,1,['Sammy Hagar'],['classic rock'],1982,55
1521,I Can't Drive 55,1,['Sammy Hagar'],['classic rock'],1984,19
1522,I'll Fall In Love Again,1,['Sammy Hagar'],['classic rock'],,186
1523,Plain Jane,1,['Sammy Hagar'],['classic rock'],,138
1524,Red,1,['Sammy Hagar'],['classic rock'],1978,161
1525,There's Only One Way to Rock,1,['Sammy Hagar'],['classic rock'],1981,150
1526,Three Lock Box,1,['Sammy Hagar'],['classic rock'],,53
1527,Trans Am (Highway Wonderland),1,['Sammy Hagar'],['classic rock'],1979,47
1528,Turn Up The Music 1977,1,['Sammy Hagar'],['classic rock'],,109
1529,Black Magic Woman,1,['Santana'],['classic rock'],1970,91
1530,Europa,1,['Santana'],['classic rock'],1977,82
1531,Evil Ways,1,['Santana'],['classic rock'],1969,34
1532,Jingo,1,['Santana'],['classic rock'],1969,83
1533,No One to Depend On,1,['Santana'],['classic rock'],1971,205
1534,Oye Como Va,1,['Santana'],['classic rock'],1970,25
1535,Put Your Lights On (feat. Everlast),1,['Santana'],['classic rock'],1999,163
1536,Smooth,1,['Santana'],['classic rock'],1999,172
1537,Soul Sacrifice,1,['Santana'],['classic rock'],1969,122
1538,Well All Right,1,['Santana'],['classic rock'],,90
1539,Winning,1,['Santana'],['classic rock'],,74
1540,The Warrior,1,['Scandal'],['classic rock'],1984,61
1541,3 Strange Days,1,['School Of Fish'],['classic rock'],,43
1542,Big City Nights,1,['Scorpions'],['classic rock'],1984,73
1543,Blackout,1,['Scorpions'],['classic rock'],1982,147
1544,Don't Believe Her,1,['Scorpions'],['classic rock'],,218
1545,Holiday,1,['Scorpions'],['classic rock'],,183
1546,Loving You Sunday Morning,1,['Scorpions'],['classic rock'],,78
1547,No One Like You,1,['Scorpions'],['classic rock'],1982,115
1548,Rock You Like a Hurricane,1,['Scorpions'],['classic rock'],1984,0
1549,Still Loving You,1,['Scorpions'],['classic rock'],1984,85
1550,The Zoo,1,['Scorpions'],['classic rock'],1980,110
1551,Wind Of Change,1,['Scorpions'],['classic rock'],1990,97
1552,Remedy,1,['Seether'],['classic rock'],2005,63
1553,Words As Weapons,1,['Seether'],['classic rock'],,128
1554,God Save The Queen,1,['Sex Pistols'],['classic rock'],1977,44
1555,No Turning Back,1,['Sherbs'],['classic rock'],,149
1556,45,1,['Shinedown'],['classic rock'],2003,174
1557,America,1,['Simon & Garfunkel'],['classic rock'],1968,154
1558,Cecilia,1,['Simon & Garfunkel'],['classic rock'],1970,104
1559,Mrs. Robinson,1,['Simon & Garfunkel'],['classic rock'],1968,91
1560,The Sounds Of Silence,1,['Simon & Garfunkel'],['classic rock'],1966,35
1561,Don't You,1,['Simple Minds'],['classic rock'],1985,130
1562,18 And Life,1,['Skid Row'],['classic rock'],1989,88
1563,I Remember You,1,['Skid Row'],['classic rock'],1989,58
1564,Youth Gone Wild,1,['Skid Row'],['classic rock'],1989,30
1565,Fly To The Angels,1,['Slaughter'],['classic rock'],1990,98
1566,All Star,1,['Smash Mouth'],['classic rock'],1999,103
1567,1979,1,['Smashing Pumpkins'],['classic rock'],1995,220
1568,Bullet With Butterfly Wings,1,['Smashing Pumpkins'],['classic rock'],1995,198
1569,Landslide,1,['Smashing Pumpkins'],['classic rock'],,79
1570,Today,1,['Smashing Pumpkins'],['classic rock'],1993,0
1571,Driver's Seat,1,"[""Sniff 'n' the Tears""]",['classic rock'],1978,121
1572,Tainted Love,1,['Soft Cell'],['classic rock'],1981,29
1573,Black Hole Sun,1,['Soundgarden'],['classic rock'],1994,85
1574,Burden in My Hand,1,['Soundgarden'],['classic rock'],1996,143
1575,Fell On Black Days,1,['Soundgarden'],['classic rock'],1994,213
1576,Spoonman,1,['Soundgarden'],['classic rock'],1994,87
1577,Havin' A Party,1,['Southside Johnny'],['classic rock'],,208
1578,The Fever,1,['Southside Johnny'],['classic rock'],,166
1579,GIMME SOME LOVIN',1,['Spencer Davis Group'],['classic rock'],1966,126
1580,Two Princes,1,['Spin Doctors'],['classic rock'],1991,153
1581,Black Coffee In Bed,1,['Squeeze'],['classic rock'],1982,114
1582,Pulling Mussels,1,['Squeeze'],['classic rock'],1980,36
1583,Tempted,1,['Squeeze'],['classic rock'],1981,45
1584,It's Been Awhile,1,['Staind'],['classic rock'],2001,117
1585,My Demons,1,['Starset'],['classic rock'],,99
1586,Stuck In the Middle With You,1,['Stealers Wheel'],['classic rock'],1972,99
1587,Black Cow,1,['Steely Dan'],['classic rock'],1977,48
1588,Deacon Blues,1,['Steely Dan'],['classic rock'],1977,39
1589,Dirty Work,1,['Steely Dan'],['classic rock'],1977,0
1590,Do It Again,1,['Steely Dan'],['classic rock'],1972,93
1591,Fm {no Static At All},1,['Steely Dan'],['classic rock'],1978,111
1592,Hey Nineteen,1,['Steely Dan'],['classic rock'],1980,54
1593,Peg,1,['Steely Dan'],['classic rock'],1977,72
1594,Reelin' in the Years,1,['Steely Dan'],['classic rock'],1972,149
1595,Rikki Don't Lose That Number,1,['Steely Dan'],['classic rock'],1974,92
1596,Love the One You're With,1,['Stephen Stills'],['classic rock'],1971,50
