"song_id","title","number of artists","artists","genres","Release Year","listen_count"
1311,"Breathe",1,"Pink Floyd","classic rock",1973,135
1312,"Careful With That Axe, Eugene",1,"Pink Floyd","classic rock",1969,53
1313,"Comfortably Numb",1,"Pink Floyd","classic rock",1979,41
1314,"Dogs",1,"Pink Floyd","classic rock",1977,100
1315,"Empty Spaces",1,"Pink Floyd","classic rock",1979,92
1316,"Empty Spaces/young Lust",1,"Pink Floyd","classic rock",1979,94
1317,"Fearless",1,"Pink Floyd","classic rock",1971,69
1318,"Goodbye Blue Sky",1,"Pink Floyd","classic rock",1979,93
1319,"Have a Cigar",1,"Pink Floyd","classic rock",1975,11
1320,"Hey You",1,"Pink Floyd","classic rock",1979,46
1321,"Keep Talking",1,"Pink Floyd","classic rock",1994,65
1322,"Learning to Fly",1,"Pink Floyd","classic rock",1987,32
1323,"Money",1,"Pink Floyd","classic rock",1973,98
1324,"Mother",1,"Pink Floyd","classic rock",1979,159
1325,"On The Turning Away",1,"Pink Floyd","classic rock",1987,158
1326,"One Of These Days",1,"Pink Floyd","classic rock",1971,0
1327,"One Slip",1,"Pink Floyd","classic rock",1987,156
1328,"Run Like Hell",1,"Pink Floyd","classic rock",1979,84
1329,"See Emily Play",1,"Pink Floyd","classic rock",1967,163
1330,"Set The Controls For The Heart Of The Sun",1,"Pink Floyd","classic rock",1968,35
1331,"Shine On You Crazy Diamond",1,"Pink Floyd","classic rock",1975,97
1332,"Speak to Me/Breathe",1,"Pink Floyd","classic rock",1973,149
1333,"Take It Back",1,"Pink Floyd","classic rock",1994,63
1334,"The Dogs Of War",1,"Pink Floyd","classic rock",1987,138
1335,"The Great Gig In the Sky",1,"Pink Floyd","classic rock",1973,14
1336,"The Happiest Days Of Our Lives/another Brick In The Wall",1,"Pink Floyd","classic rock",1979,77
1337,"Time",1,"Pink Floyd","classic rock",1973,41
1338,"Time/Gig in The Sky",1,"Pink Floyd","classic rock",1973,106
1339,"Us and Them",1,"Pink Floyd","classic rock",1973,11
1340,"Welcome To The Machine",1,"Pink Floyd","classic rock",1975,114
1341,"Wish You Were Here",1,"Pink Floyd","classic rock",1975,170
1342,"Young Lust",1,"Pink Floyd","classic rock",1979,120
1343,"Every Rose Has Its Thorn",1,"Poison","classic rock",1988,99
1344,"Look What The Cat Dragged In",1,"Poison","classic rock",,78
1345,"Nothin' But A Good Time",1,"Poison","classic rock",1988,89
1346,"Something To Believe In",1,"Poison","classic rock",1990,5
1347,"Talk Dirty To Me",1,"Poison","classic rock",1987,32
1348,"A Salty Dog",1,"Procol Harum","classic rock",1969,126
1349,"A Whiter Shade of Pale",1,"Procol Harum","classic rock",1967,102
1350,"Blurry",1,"Puddle of Mudd","classic rock",2001,55
1351,"Amie",1,"Pure Prairie League","classic rock",,164
1352,"Another One Bites the Dust",1,"Queen","classic rock",1980,127
1353,"Bicycle Race",1,"Queen","classic rock",1978,8
1354,"Bicycle Race/fat Bottomed Girls",1,"Queen","classic rock",1978,96
1355,"Bohemian Rhapsody",1,"Queen","classic rock",1975,75
1356,"Crazy Little Thing Called Love",1,"Queen","classic rock",1979,82
1357,"Don't Stop Me Now",1,"Queen","classic rock",1977,90
1358,"Fat Bottomed Girls",1,"Queen","classic rock",1978,81
1359,"It's Late",1,"Queen","classic rock",,139
1360,"Keep Yourself Alive",1,"Queen","classic rock",1973,34
1361,"Killer Queen",1,"Queen","classic rock",1974,101
1362,"One Vision",1,"Queen","classic rock",1985,22
1363,"Somebody To Love",1,"Queen","classic rock",1976,78
1364,"THESE ARE THE DAYS OF OUR LI",1,"Queen","classic rock",1991,136
1365,"Tie Your Mother Down",1,"Queen","classic rock",1976,127
1366,"Under Pressure",1,"Queen","classic rock",1981,65
1367,"We Are the Champions",1,"Queen","classic rock",1977,139
1368,"We Will Rock You",1,"Queen","classic rock",1977,50
1369,"We Will Rock You/We Are The Champions",1,"Queen","classic rock",1977,96
1370,"You're My Best Friend",1,"Queen","classic rock",1976,95
1371,"Under Pressure",1,"Queen / David Bowie","classic rock",1981,104
1372,"No One Knows",1,"Queens of the Stone Age","classic rock",2002,29
1373,"Another Rainy Night",1,"Queensryche","classic rock",1990,92
1374,"Eyes Of A Stranger",1,"Queensryche","classic rock",,166
1375,"I Don't Believe In Love",1,"Queensryche","classic rock",,41
1376,"Jet City Woman",1,"Queensryche","classic rock",1990,60
1377,"Silent Lucidity",1,"Queensryche","classic rock",1990,33
1378,"Fresh Air",1,"Quicksilver Messenger Service","classic rock",,162
1379,"Pride of Man",1,"Quicksilver Messenger Service","classic rock",,57
1380,"Bang Your Head",1,"Quiet Riot","classic rock",,10
1381,"Cum On Feel the Noize",1,"Quiet Riot","classic rock",,164
1382,"Metal Health",1,"Quiet Riot","classic rock",1983,112
1383,"It's the End of the World As We Know It (And I Feel Fine)",1,"R.E.M.","classic rock",1987,88
1384,"Losing My Religion",1,"R.E.M.","classic rock",1991,112
1385,"Man On the Moon",1,"R.E.M.","classic rock",1992,126
1386,"Orange Crush",1,"R.E.M.","classic rock",1988,72
1387,"Stand",1,"R.E.M.","classic rock",1988,140
1388,"The One I Love",1,"R.E.M.","classic rock",1987,113
1389,"Man On The Silver Mountain",1,"Rainbow","classic rock",1975,146
1390,"Since You Been Gone",1,"Rainbow","classic rock",1979,108
1391,"Stone Cold",1,"Rainbow","classic rock",1982,10
1392,"Street Of Dreams",1,"Rainbow","classic rock",,99
1393,"Black Betty",1,"Ram Jam","classic rock",1977,137
1394,"Back for More",1,"Ratt","classic rock",,167
1395,"Round and Round",1,"Ratt","classic rock",1984,48
1396,"Way Cool Jr.",1,"Ratt","classic rock",,170
1397,"Breaking the Girl",1,"Red Hot Chili Peppers","classic rock",1992,149
1398,"By the Way",1,"Red Hot Chili Peppers","classic rock",2002,99
1399,"Californication",1,"Red Hot Chili Peppers","classic rock",1999,126
1400,"Dani California",1,"Red Hot Chili Peppers","classic rock",2006,26
1401,"Give It Away",1,"Red Hot Chili Peppers","classic rock",1991,31
1402,"Scar Tissue",1,"Red Hot Chili Peppers","classic rock",1999,46
1403,"Soul to Squeeze",1,"Red Hot Chili Peppers","classic rock",1993,170
1404,"Under the Bridge",1,"Red Hot Chili Peppers","classic rock",1991,139
1405,"Lunatic Fringe",1,"Red Rider","classic rock",1981,16
1406,"Back On The Road Again",1,"REO Speedwagon","classic rock",,59
1407,"Don't Let Him Go",1,"REO Speedwagon","classic rock",,17
1408,"Golden Country",1,"REO Speedwagon","classic rock",,29
1409,"I Can't Fight This Feeling",1,"REO Speedwagon","classic rock",1984,92
1410,"Keep On Loving You",1,"REO Speedwagon","classic rock",1980,54
1411,"Keep Pushin' 1977",1,"REO Speedwagon","classic rock",,16
1412,"Like You Do",1,"REO Speedwagon","classic rock",,109
1413,"Ridin' the Storm Out",1,"REO Speedwagon","classic rock",,34
1414,"Roll With the Changes",1,"REO Speedwagon","classic rock",,86
1415,"Take It on the Run",1,"REO Speedwagon","classic rock",1981,103
1416,"Time For Me To Fly",1,"REO Speedwagon","classic rock",,1
1417,"Rock And Roll, Hoochie Koo",1,"Rick Derringer","classic rock",1974,120
1418,"Jessie's Girl",1,"Rick Springfield","classic rock",1981,148
1419,"Back Off Boogaloo",1,"Ringo Starr","classic rock",1972,75
1420,"Early 1970 [*]",1,"Ringo Starr","classic rock",1971,164
1421,"It Don't Come Easy",1,"Ringo Starr","classic rock",1971,33
1422,"No No Song",1,"Ringo Starr","classic rock",1974,91
1423,"Photograph",1,"Ringo Starr","classic rock",1973,148
1424,"Your're Sixteen",1,"Ringo Starr","classic rock",1974,2
1425,"Addicted to Love",1,"Robert Palmer","classic rock",1985,107
1426,"Bad Case Of Lovin' You",1,"Robert Palmer","classic rock",1979,111
1427,"Simply Irresistible",1,"Robert Palmer","classic rock",1988,128
1428,"Big Log",1,"Robert Plant","classic rock",1983,158
1429,"In The Mood",1,"Robert Plant","classic rock",1983,40
1430,"Little By Little",1,"Robert Plant","classic rock",,61
1431,"No Easy Way Out",1,"Robert Tepper","classic rock",,157
1432,"Bridge of Sighs",1,"Robin Trower","classic rock",1974,162
1433,"Little Bit of Sympathy",1,"Robin Trower","classic rock",,5
1434,"Too Rolling Stoned",1,"Robin Trower","classic rock",,29
1435,"Oh, Well",1,"Rockets","classic rock",,165
1436,"Tired Of Toein' The Line",1,"Rocky Burnette","classic rock",,67
1437,"Every Picture Tells A Story",1,"Rod Stewart","classic rock",1971,23
1438,"Hot Legs",1,"Rod Stewart","classic rock",,23
1439,"I Know I'm Losing You",1,"Rod Stewart","classic rock",,98
1440,"Maggie May",1,"Rod Stewart","classic rock",1971,113
1441,"Reason to Believe",1,"Rod Stewart","classic rock",1971,21
1442,"Stay with Me",1,"Rod Stewart","classic rock",,10
1443,"The First Cut Is The Deepest",1,"Rod Stewart","classic rock",1976,161
1444,"Tonight's the Night (Gonna Be Alright)",1,"Rod Stewart","classic rock",1976,24
1445,"You Wear It Well",1,"Rod Stewart","classic rock",1972,147
1446,"You're In My Heart (The Final Acclaim)",1,"Rod Stewart","classic rock",1977,0
1447,"Free Me",1,"Roger Daltry","classic rock",,33
1448,"Had a Dream (Sleeping With the Enemy)",1,"Roger Hodgson","classic rock",,125
1449,"The Logical Song",1,"Roger Hodgson","classic rock",1979,137
1450,"(I Can't Get No) Satisfaction",1,"Rolling Stones","classic rock",1965,12
1451,"19th Nervous Breakdown",1,"Rolling Stones","classic rock",1966,89
1452,"Ain't Too Proud to Beg",1,"Rolling Stones","classic rock",1974,145
1453,"Almost Hear You Sigh",1,"Rolling Stones","classic rock",1989,13
1454,"Angie",1,"Rolling Stones","classic rock",1973,79
1455,"Beast Of Burden",1,"Rolling Stones","classic rock",1978,104
1456,"Bitch",1,"Rolling Stones","classic rock",1971,69
1457,"Brown Sugar",1,"Rolling Stones","classic rock",1971,64
1458,"Can't You Hear Me Knocking",1,"Rolling Stones","classic rock",1971,162
1459,"CAROL",1,"Rolling Stones","classic rock",,37
1460,"Da Da Doo Ron Ron",1,"Rolling Stones","classic rock",,35
1461,"Dance Little Sister",1,"Rolling Stones","classic rock",1980,83
1462,"Doo Doo Doo Doo Doo (Heartbreaker)",1,"Rolling Stones","classic rock",1973,93
1463,"Doom And Gloom",1,"Rolling Stones","classic rock",2012,73
1464,"Emotional Rescue",1,"Rolling Stones","classic rock",1980,19
1465,"Fortune Teller",1,"Rolling Stones","classic rock",,2
1466,"Get Off My Cloud",1,"Rolling Stones","classic rock",1965,80
1467,"Get Off Of My Cloud",1,"Rolling Stones","classic rock",1965,150
1468,"Gimme Shelter",1,"Rolling Stones","classic rock",1969,90
1469,"Hand of Fate",1,"Rolling Stones","classic rock",1976,25
1470,"Hang Fire",1,"Rolling Stones","classic rock",1981,110
1471,"Happy",1,"Rolling Stones","classic rock",1972,14
1472,"Heartbreaker",1,"Rolling Stones","classic rock",1973,5
1473,"Honky Tonk Women",1,"Rolling Stones","classic rock",1969,79
1474,"IT'S ALL OVER NOW",1,"Rolling Stones","classic rock",1964,129
1475,"It's Only Rock 'n Roll",1,"Rolling Stones","classic rock",1974,105
1476,"Jumpin' Jack Flash",1,"Rolling Stones","classic rock",1968,129
1477,"Just My Imagination",1,"Rolling Stones","classic rock",,112
1478,"Let It Bleed",1,"Rolling Stones","classic rock",1969,129
1479,"Let's Spend the Night Together",1,"Rolling Stones","classic rock",1967,166
1480,"Like A Rolling Stone",1,"Rolling Stones","classic rock",,123
1481,"Little Queenie",1,"Rolling Stones","classic rock",,157
1482,"Midnight Rambler",1,"Rolling Stones","classic rock",1969,112
1483,"Miss You",1,"Rolling Stones","classic rock",1978,25
1484,"Monkey Man",1,"Rolling Stones","classic rock",1969,48
1485,"Mother's Little Helper",1,"Rolling Stones","classic rock",1966,32
1486,"Paint It Black",1,"Rolling Stones","classic rock",1966,26
1487,"Shattered",1,"Rolling Stones","classic rock",1978,10
1488,"She's a Rainbow",1,"Rolling Stones","classic rock",1967,42
1489,"She's So Cold",1,"Rolling Stones","classic rock",,52
1490,"Start Me Up",1,"Rolling Stones","classic rock",1981,72
1491,"Street Fighting Man",1,"Rolling Stones","classic rock",1968,136
1492,"Sympathy For The Devil",1,"Rolling Stones","classic rock",1968,40
1493,"THE LAST TIME",1,"Rolling Stones","classic rock",1965,137
1494,"THE SPIDER AND THE FLY",1,"Rolling Stones","classic rock",1965,15
1495,"TIME IS ON MY SIDE",1,"Rolling Stones","classic rock",,62
1496,"Time Waits for No One",1,"Rolling Stones","classic rock",1975,139
1497,"Tumbling Dice",1,"Rolling Stones","classic rock",1972,154
1498,"Under My Thumb",1,"Rolling Stones","classic rock",1966,40
1499,"UNDERCOVER OF THE NIGHT",1,"Rolling Stones","classic rock",1983,46
1500,"Waiting on a Friend",1,"Rolling Stones","classic rock",1981,85
1501,"Wild Horses",1,"Rolling Stones","classic rock",1971,54
1502,"You Can't Always Get What You Want",1,"Rolling Stones","classic rock",1969,84
1503,"YOU GOT THE SILVER",1,"Rolling Stones","classic rock",1969,130
1504,"YOU GOTTA MOVE",1,"Rolling Stones","classic rock",1971,106
1505,"Bullfrog Blues",1,"Rory Gallagher","classic rock","SONGFACTS.COM",25
1506,"Cry Sister",1,"Royal Bliss","classic rock",,101
1507,"2112: Overture / The Temples of Syrinx (Chronicles Version)",1,"Rush","classic rock",1976,93
1508,"Closer to the Heart",1,"Rush","classic rock",1977,111
1509,"Entre Nous",1,"Rush","classic rock",1980,38
1510,"Finding My Way",1,"Rush","classic rock",,170
1511,"Fly By Night",1,"Rush","classic rock",1975,83
1512,"Freewill",1,"Rush","classic rock",1980,130
1513,"In The Mood",1,"Rush","classic rock",1974,53
1514,"Limelight",1,"Rush","classic rock",1981,51
1515,"New World Man",1,"Rush","classic rock",1982,93
1516,"Red Barchetta",1,"Rush","classic rock",1981,18
1517,"Show Don't Tell",1,"Rush","classic rock",1989,93
1518,"Subdivisions",1,"Rush","classic rock",1982,165
1519,"Summertime Blues",1,"Rush","classic rock",,18
1520,"Test For Echo",1,"Rush","classic rock",1996,31
1521,"The Spirit of Radio",1,"Rush","classic rock",1980,30
1522,"The Trees",1,"Rush","classic rock",1978,10
1523,"Time Stand Still (live)",1,"Rush","classic rock",1987,13
1524,"Tom Sawyer",1,"Rush","classic rock",1981,98
1525,"Working Man",1,"Rush","classic rock",1975,22
1526,"YYZ",1,"Rush","classic rock",1981,165
1527,"Voices",1,"Russ Ballard","classic rock",1975,44
1528,"On The Loose",1,"Saga","classic rock",,81
1529,"SOUL MAN",1,"Sam & Dave","classic rock",1967,68
1530,"Can't Get Loose",1,"Sammy Hagar","classic rock",,125
1531,"Heavy Metal",1,"Sammy Hagar","classic rock",1982,28
1532,"I Can't Drive 55",1,"Sammy Hagar","classic rock",1984,89
1533,"I'll Fall In Love Again",1,"Sammy Hagar","classic rock",,72
1534,"Plain Jane",1,"Sammy Hagar","classic rock",,53
1535,"Red",1,"Sammy Hagar","classic rock",1978,156
1536,"There's Only One Way to Rock",1,"Sammy Hagar","classic rock",1981,89
1537,"Three Lock Box",1,"Sammy Hagar","classic rock",,88
1538,"Trans Am (Highway Wonderland)",1,"Sammy Hagar","classic rock",1979,7
1539,"Turn Up The Music 1977",1,"Sammy Hagar","classic rock",,42
1540,"Black Magic Woman",1,"Santana","classic rock",1970,16
1541,"Europa",1,"Santana","classic rock",1977,124
1542,"Evil Ways",1,"Santana","classic rock",1969,86
1543,"Jingo",1,"Santana","classic rock",1969,166
1544,"No One to Depend On",1,"Santana","classic rock",1971,33
1545,"Oye Como Va",1,"Santana","classic rock",1970,153
1546,"Put Your Lights On (feat. Everlast)",1,"Santana","classic rock",1999,53
1547,"Smooth",1,"Santana","classic rock",1999,34
1548,"Soul Sacrifice",1,"Santana","classic rock",1969,46
1549,"Well All Right",1,"Santana","classic rock",,82
1550,"Winning",1,"Santana","classic rock",,137
1551,"The Warrior",1,"Scandal","classic rock",1984,69
1552,"3 Strange Days",1,"School Of Fish","classic rock",,23
1553,"Big City Nights",1,"Scorpions","classic rock",1984,78
1554,"Blackout",1,"Scorpions","classic rock",1982,122
1555,"Don't Believe Her",1,"Scorpions","classic rock",,54
1556,"Holiday",1,"Scorpions","classic rock",,90
1557,"Loving You Sunday Morning",1,"Scorpions","classic rock",,99
1558,"No One Like You",1,"Scorpions","classic rock",1982,159
1559,"Rock You Like a Hurricane",1,"Scorpions","classic rock",1984,122
1560,"Still Loving You",1,"Scorpions","classic rock",1984,77
1561,"The Zoo",1,"Scorpions","classic rock",1980,113
1562,"Wind Of Change",1,"Scorpions","classic rock",1990,108
1563,"Remedy",1,"Seether","classic rock",2005,169
1564,"Words As Weapons",1,"Seether","classic rock",,55
1565,"God Save The Queen",1,"Sex Pistols","classic rock",1977,124
1566,"No Turning Back",1,"Sherbs","classic rock",,166
1567,45,1,"Shinedown","classic rock",2003,122
1568,"America",1,"Simon & Garfunkel","classic rock",1968,96
1569,"Cecilia",1,"Simon & Garfunkel","classic rock",1970,135
1570,"Mrs. Robinson",1,"Simon & Garfunkel","classic rock",1968,5
1571,"The Sounds Of Silence",1,"Simon & Garfunkel","classic rock",1966,129
1572,"Don't You",1,"Simple Minds","classic rock",1985,3
1573,"18 And Life",1,"Skid Row","classic rock",1989,23
1574,"I Remember You",1,"Skid Row","classic rock",1989,4
1575,"Youth Gone Wild",1,"Skid Row","classic rock",1989,154
1576,"Fly To The Angels",1,"Slaughter","classic rock",1990,32
1577,"All Star",1,"Smash Mouth","classic rock",1999,16
1578,1979,1,"Smashing Pumpkins","classic rock",1995,145
1579,"Bullet With Butterfly Wings",1,"Smashing Pumpkins","classic rock",1995,109
1580,"Landslide",1,"Smashing Pumpkins","classic rock",,14
1581,"Today",1,"Smashing Pumpkins","classic rock",1993,105
1582,"Driver's Seat",1,"Sniff 'n' the Tears","classic rock",1978,2
1583,"Tainted Love",1,"Soft Cell","classic rock",1981,72
1584,"Black Hole Sun",1,"Soundgarden","classic rock",1994,41
1585,"Burden in My Hand",1,"Soundgarden","classic rock",1996,89
1586,"Fell On Black Days",1,"Soundgarden","classic rock",1994,29
1587,"Spoonman",1,"Soundgarden","classic rock",1994,163
1588,"Havin' A Party",1,"Southside Johnny","classic rock",,124
1589,"The Fever",1,"Southside Johnny","classic rock",,135
1590,"GIMME SOME LOVIN'",1,"Spencer Davis Group","classic rock",1966,125
1591,"Two Princes",1,"Spin Doctors","classic rock",1991,130
1592,"Black Coffee In Bed",1,"Squeeze","classic rock",1982,37
1593,"Pulling Mussels",1,"Squeeze","classic rock",1980,127
1594,"Tempted",1,"Squeeze","classic rock",1981,108
1595,"It's Been Awhile",1,"Staind","classic rock",2001,159
1596,"My Demons",1,"Starset","classic rock",,55
1597,"Stuck In the Middle With You",1,"Stealers Wheel","classic rock",1972,68
1598,"Black Cow",1,"Steely Dan","classic rock",1977,93
1599,"Deacon Blues",1,"Steely Dan","classic rock",1977,130
1600,"Dirty Work",1,"Steely Dan","classic rock",1977,27
1601,"Do It Again",1,"Steely Dan","classic rock",1972,72
1602,"Fm {no Static At All}",1,"Steely Dan","classic rock",1978,152
1603,"Hey Nineteen",1,"Steely Dan","classic rock",1980,149
1604,"Peg",1,"Steely Dan","classic rock",1977,86
1605,"Reelin' in the Years",1,"Steely Dan","classic rock",1972,120
1606,"Rikki Don't Lose That Number",1,"Steely Dan","classic rock",1974,90
1607,"Love the One You're With",1,"Stephen Stills","classic rock",1971,130
1608,"Treetop Flyer",1,"Stephen Stills","classic rock",,67
1609,"Born to Be Wild",1,"Steppenwolf","classic rock",1968,80
1610,"Magic Carpet Ride",1,"Steppenwolf","classic rock",1968,139
1611,"Copperhead Road",1,"Steve Earle","classic rock",1988,96
1612,"Abracadabra",1,"Steve Miller Band","classic rock",1982,112
1613,"Fly Like an Eagle",1,"Steve Miller Band","classic rock",1976,142
1614,"Jet Airliner",1,"Steve Miller Band","classic rock",1977,127
1615,"Jungle Love",1,"Steve Miller Band","classic rock",1977,121
1616,"Living in the U.S.A.",1,"Steve Miller Band","classic rock",,105
1617,"Mercury Blues",1,"Steve Miller Band","classic rock",,1
1618,"Rock 'N Me",1,"Steve Miller Band","classic rock",1976,38
1619,"Space Cowboy",1,"Steve Miller Band","classic rock",,119
1620,"Swingtown",1,"Steve Miller Band","classic rock",,156
1621,"Take the Money and Run",1,"Steve Miller Band","classic rock",1976,100
1622,"The Joker",1,"Steve Miller Band","classic rock",1973,144
1623,"The Stake",1,"Steve Miller Band","classic rock",,155
1624,"Threshold/Jet Airliner",1,"Steve Miller Band","classic rock",,67
1625,"True Fine Love",1,"Steve Miller Band","classic rock",,116
1626,"Your Cash Ain't Nothin But Trash",1,"Steve Miller Band","classic rock",,97
1627,"Oh Sherrie",1,"Steve Perry","classic rock",1984,66
1628,"Back In the High Life Again",1,"Steve Winwood","classic rock",1986,20
1629,"Higher Love",1,"Steve Winwood","classic rock",1986,2
1630,"Roll With It",1,"Steve Winwood","classic rock",1988,108
1631,"While You See a Chance",1,"Steve Winwood","classic rock",1980,134
1632,"Love The One You'Re With",1,"Steven Stills","classic rock",1971,19
1633,"Edge of Seventeen",1,"Stevie Nicks","classic rock",1981,2
1634,"Leather and Lace",1,"Stevie Nicks","classic rock",1981,26
1635,"Stand Back",1,"Stevie Nicks","classic rock",1983,78
1636,"Stop Draggin' My Heart Around",1,"Stevie Nicks","classic rock",1981,153
1637,"Cold Shot",1,"Stevie Ray Vaughan","classic rock",,78
1638,"Couldn't Stand the Weather",1,"Stevie Ray Vaughan","classic rock",,139
1639,"Crossfire",1,"Stevie Ray Vaughan","classic rock",1989,37
1640,"Life by the Drop",1,"Stevie Ray Vaughan","classic rock",,75
1641,"Little Wing",1,"Stevie Ray Vaughan","classic rock",,112
1642,"Look At Little Sister",1,"Stevie Ray Vaughan","classic rock",,121
1643,"Pride And Joy",1,"Stevie Ray Vaughan","classic rock",1983,39
1644,"Scuttle Buttin'",1,"Stevie Ray Vaughan","classic rock",1984,2
1645,"Superstition [Live]",1,"Stevie Ray Vaughan","classic rock",,58
1646,"Taxman",1,"Stevie Ray Vaughan","classic rock",,99
1647,"Texas Flood",1,"Stevie Ray Vaughan","classic rock",1983,151
1648,"The House Is Rockin'",1,"Stevie Ray Vaughan","classic rock",1989,90
1649,"The Sky Is Crying",1,"Stevie Ray Vaughan","classic rock",,125
1650,"Tightrope",1,"Stevie Ray Vaughan","classic rock",,138
1651,"Voodoo Chile {slight Return}",1,"Stevie Ray Vaughan","classic rock",,117
1652,"Superstition",1,"Stevie Wonder","classic rock",1973,167
1653,"Fortress Around Your Heart",1,"Sting","classic rock",1985,124
1654,"If You Love Somebody Set Them Free",1,"Sting","classic rock",,97
1655,"Big Empty",1,"Stone Temple Pilots","classic rock",1994,129
1656,"Creep",1,"Stone Temple Pilots","classic rock",1993,137
1657,"Interstate Love Song",1,"Stone Temple Pilots","classic rock",1994,107
1658,"Lady Picture Show",1,"Stone Temple Pilots","classic rock",,40
1659,"Plush",1,"Stone Temple Pilots","classic rock",1992,26
1660,"Sex Type Thing",1,"Stone Temple Pilots","classic rock",,161
1661,"Trippin' on a Hole in a Paper Heart",1,"Stone Temple Pilots","classic rock",,39
1662,"Vasoline",1,"Stone Temple Pilots","classic rock",1994,11
1663,"Rock This Town",1,"Stray Cats","classic rock",,81
1664,"Stray Cat Strut",1,"Stray Cats","classic rock",,133
1665,"To Hell With the Devil",1,"Stryper","classic rock",1986,133
1666,"The Isle Of Debris",1,"Stu Nunnery","classic rock",,156
1667,"Blue Collar Man",1,"Styx","classic rock",1978,103
1668,"Come Sail Away",1,"Styx","classic rock",1977,109
1669,"Crystal Ball",1,"Styx","classic rock",,40
1670,"Fooling Yourself",1,"Styx","classic rock",1977,152
1671,"Lady",1,"Styx","classic rock",1973,9
1672,"Light Up",1,"Styx","classic rock",1975,72
1673,"Lorelei",1,"Styx","classic rock",1975,51
1674,"Renegade",1,"Styx","classic rock",1978,47
1675,"Suite Madame Blue",1,"Styx","classic rock",1975,61
1676,"The Grand Illusion",1,"Styx","classic rock",1977,144
1677,"Too Much Time On My Hands",1,"Styx","classic rock",1981,41
1678,"What I Got",1,"Sublime","classic rock",1996,99
1679,"Wrong Way",1,"Sublime","classic rock",1996,30
1680,"Fly",1,"Sugar Ray","classic rock",,132
1681,"Green Eyed Lady",1,"Sugarloaf","classic rock",1970,80
1682,"Bloody Well Right",1,"Supertramp","classic rock",1974,158
1683,"Breakfast in America",1,"Supertramp","classic rock",1979,100
1684,"Dreamer",1,"Supertramp","classic rock",1974,5
1685,"Give a Little Bit",1,"Supertramp","classic rock",1977,97
1686,"Goodbye Stranger",1,"Supertramp","classic rock",1979,55
1687,"Take the Long Way Home",1,"Supertramp","classic rock",1979,161
1688,"The Logical Song",1,"Supertramp","classic rock",1979,68
1689,"Eye of the Tiger",1,"Survivor","classic rock",1982,161
1690,"I Can't Hold Back",1,"Survivor","classic rock",,5
1691,"Ballroom Blitz",1,"Sweet","classic rock",1973,39
1692,"Fox On The Run",1,"Sweet","classic rock",,160
1693,"Love Is Like Oxygen",1,"Sweet","classic rock",1978,37
1694,"Bang a Gong (Get It On)",1,"T. Rex","classic rock",1971,82
1695,"Jeepster",1,"T. Rex","classic rock",1971,155
1696,"And She Was",1,"Talking Heads","classic rock",1985,11
1697,"Burning Down the House",1,"Talking Heads","classic rock",1983,58
1698,"Life During Wartime",1,"Talking Heads","classic rock",1979,131
1699,"Once In A Lifetime",1,"Talking Heads","classic rock",1980,43
1700,"Psycho Killer",1,"Talking Heads","classic rock",1977,87
1701,"Road To Nowhere",1,"Talking Heads","classic rock",,117
1702,"Stay Up Late",1,"Talking Heads","classic rock",,140
1703,"Take Me To The River",1,"Talking Heads","classic rock",,40
1704,"Wild Wild Life",1,"Talking Heads","classic rock",1986,17
1705,"I'm Leaving",1,"Taxxi","classic rock",,112
1706,"Everybody Wants to Rule the World",1,"Tears for Fears","classic rock",1985,124
1707,"Head Over Heels",1,"Tears for Fears","classic rock",1985,32
1708,"Shout",1,"Tears for Fears","classic rock",1984,135
1709,"Cat Scratch Fever",1,"Ted Nugent","classic rock",1977,76
1710,"Dog Eat Dog",1,"Ted Nugent","classic rock",,0
1711,"Free for All",1,"Ted Nugent","classic rock",1977,14
1712,"Great White Buffalo",1,"Ted Nugent","classic rock",,67
1713,"Stranglehold",1,"Ted Nugent","classic rock",1975,140
1714,"Wango Tango",1,"Ted Nugent","classic rock",,146
1715,"Hunger Strike",1,"Temple of the Dog","classic rock",1990,157
1716,"I'd Love To Change The World",1,"Ten Years After","classic rock",1971,113
1717,"I'm Goin' Home",1,"Ten Years After","classic rock",,43
1718,"Little Suzi",1,"Tesla","classic rock",,164
1719,"Love Song",1,"Tesla","classic rock",1989,44
1720,"Modern Day Cowboy",1,"Tesla","classic rock",,161
1721,"Signs",1,"Tesla","classic rock",,91
1722,"Breakdown",1,"The Alan Parsons Project","classic rock",1977,38
1723,"Eye In the Sky",1,"The Alan Parsons Project","classic rock",1982,6
1724,"Games People Play",1,"The Alan Parsons Project","classic rock",1981,155
1725,"I Wouldn't Want to Be Like You",1,"The Alan Parsons Project","classic rock",,157
1726,"Rain In the Summertime",1,"The Alarm (IRS)","classic rock",,28
1727,"Journey to the Center of the Mind",1,"The Amboy Dukes","classic rock",1968,146
1728,"Don't Bring Me Down",1,"The Animals","classic rock",1966,76
1729,"House Of The Rising Sun",1,"The Animals","classic rock",1964,0
1730,"Monterey",1,"The Animals","classic rock",1968,154
1731,"San Franciscan Nights",1,"The Animals","classic rock",1967,76
1732,"Spill the Wine",1,"The Animals","classic rock",,75
1733,"Love Shack",1,"The B-52's","classic rock",1989,69
1734,"Roam",1,"The B-52's","classic rock",,21
1735,"Back On My Feet Again",1,"The Babys","classic rock",,21
1736,"Isn't It Time",1,"The Babys","classic rock",1977,61
