song id,Song Title,number of artists,Artist,Genre,Release Year
1488,She's a Rainbow,1,Rolling Stones,classic rock,1967
1489,She's So Cold,1,Rolling Stones,classic rock,
1490,Start Me Up,1,Rolling Stones,classic rock,1981
1491,Street Fighting Man,1,Rolling Stones,classic rock,1968
1492,Sympathy For The Devil,1,Rolling Stones,classic rock,1968
1493,THE LAST TIME,1,Rolling Stones,classic rock,1965
1494,THE SPIDER AND THE FLY,1,Rolling Stones,classic rock,1965
1495,TIME IS ON MY SIDE,1,Rolling Stones,classic rock,
1496,Time Waits for No One,1,Rolling Stones,classic rock,1975
1497,Tumbling Dice,1,Rolling Stones,classic rock,1972
1498,Under My Thumb,1,Rolling Stones,classic rock,1966
1499,UNDERCOVER OF THE NIGHT,1,Rolling Stones,classic rock,1983
1500,Waiting on a Friend,1,Rolling Stones,classic rock,1981
1501,Wild Horses,1,Rolling Stones,classic rock,1971
1502,You Can't Always Get What You Want,1,Rolling Stones,classic rock,1969
1503,YOU GOT THE SILVER,1,Rolling Stones,classic rock,1969
1504,YOU GOTTA MOVE,1,Rolling Stones,classic rock,1971
1505,Bullfrog Blues,1,Rory Gallagher,classic rock,SONGFACTS.COM
1506,Cry Sister,1,Royal Bliss,classic rock,
1507,2112: Overture / The Temples of Syrinx (Chronicles Version),1,Rush,classic rock,1976
1508,Closer to the Heart,1,Rush,classic rock,1977
1509,Entre Nous,1,Rush,classic rock,1980
1510,Finding My Way,1,Rush,classic rock,
1511,Fly By Night,1,Rush,classic rock,1975
1512,Freewill,1,Rush,classic rock,1980
1513,In The Mood,1,Rush,classic rock,1974
1514,Limelight,1,Rush,classic rock,1981
1515,New World Man,1,Rush,classic rock,1982
1516,Red Barchetta,1,Rush,classic rock,1981
1517,Show Don't Tell,1,Rush,classic rock,1989
1518,Subdivisions,1,Rush,classic rock,1982
1519,Summertime Blues,1,Rush,classic rock,
1520,Test For Echo,1,Rush,classic rock,1996
1521,The Spirit of Radio,1,Rush,classic rock,1980
1522,The Trees,1,Rush,classic rock,1978
1523,Time Stand Still (live),1,Rush,classic rock,1987
1524,Tom Sawyer,1,Rush,classic rock,1981
1525,Working Man,1,Rush,classic rock,1975
1526,YYZ,1,Rush,classic rock,1981
1527,Voices,1,Russ Ballard,classic rock,1975
1528,On The Loose,1,Saga,classic rock,
1529,SOUL MAN,1,Sam & Dave,classic rock,1967
1530,Can't Get Loose,1,Sammy Hagar,classic rock,
1531,Heavy Metal,1,Sammy Hagar,classic rock,1982
1532,I Can't Drive 55,1,Sammy Hagar,classic rock,1984
1533,I'll Fall In Love Again,1,Sammy Hagar,classic rock,
1534,Plain Jane,1,Sammy Hagar,classic rock,
1535,Red,1,Sammy Hagar,classic rock,1978
1536,There's Only One Way to Rock,1,Sammy Hagar,classic rock,1981
1537,Three Lock Box,1,Sammy Hagar,classic rock,
1538,Trans Am (Highway Wonderland),1,Sammy Hagar,classic rock,1979
1539,Turn Up The Music 1977,1,Sammy Hagar,classic rock,
1540,Black Magic Woman,1,Santana,classic rock,1970
1541,Europa,1,Santana,classic rock,1977
1542,Evil Ways,1,Santana,classic rock,1969
1543,Jingo,1,Santana,classic rock,1969
1544,No One to Depend On,1,Santana,classic rock,1971
1545,Oye Como Va,1,Santana,classic rock,1970
1546,Put Your Lights On (feat. Everlast),1,Santana,classic rock,1999
1547,Smooth,1,Santana,classic rock,1999
1548,Soul Sacrifice,1,Santana,classic rock,1969
1549,Well All Right,1,Santana,classic rock,
1550,Winning,1,Santana,classic rock,
1551,The Warrior,1,Scandal,classic rock,1984
1552,3 Strange Days,1,School Of Fish,classic rock,
1553,Big City Nights,1,Scorpions,classic rock,1984
1554,Blackout,1,Scorpions,classic rock,1982
1555,Don't Believe Her,1,Scorpions,classic rock,
1556,Holiday,1,Scorpions,classic rock,
1557,Loving You Sunday Morning,1,Scorpions,classic rock,
1558,No One Like You,1,Scorpions,classic rock,1982
1559,Rock You Like a Hurricane,1,Scorpions,classic rock,1984
1560,Still Loving You,1,Scorpions,classic rock,1984
1561,The Zoo,1,Scorpions,classic rock,1980
1562,Wind Of Change,1,Scorpions,classic rock,1990
1563,Remedy,1,Seether,classic rock,2005
1564,Words As Weapons,1,Seether,classic rock,
1565,God Save The Queen,1,Sex Pistols,classic rock,1977
1566,No Turning Back,1,Sherbs,classic rock,
1567,45,1,Shinedown,classic rock,2003
1568,America,1,Simon & Garfunkel,classic rock,1968
1569,Cecilia,1,Simon & Garfunkel,classic rock,1970
1570,Mrs. Robinson,1,Simon & Garfunkel,classic rock,1968
1571,The Sounds Of Silence,1,Simon & Garfunkel,classic rock,1966
1572,Don't You,1,Simple Minds,classic rock,1985
1573,18 And Life,1,Skid Row,classic rock,1989
1574,I Remember You,1,Skid Row,classic rock,1989
1575,Youth Gone Wild,1,Skid Row,classic rock,1989
1576,Fly To The Angels,1,Slaughter,classic rock,1990
1577,All Star,1,Smash Mouth,classic rock,1999
1578,1979,1,Smashing Pumpkins,classic rock,1995
1579,Bullet With Butterfly Wings,1,Smashing Pumpkins,classic rock,1995
1580,Landslide,1,Smashing Pumpkins,classic rock,
1581,Today,1,Smashing Pumpkins,classic rock,1993
1582,Driver's Seat,1,Sniff 'n' the Tears,classic rock,1978
1583,Tainted Love,1,Soft Cell,classic rock,1981
1584,Black Hole Sun,1,Soundgarden,classic rock,1994
1585,Burden in My Hand,1,Soundgarden,classic rock,1996
1586,Fell On Black Days,1,Soundgarden,classic rock,1994
1587,Spoonman,1,Soundgarden,classic rock,1994
1588,Havin' A Party,1,Southside Johnny,classic rock,
1589,The Fever,1,Southside Johnny,classic rock,
1590,GIMME SOME LOVIN',1,Spencer Davis Group,classic rock,1966
1591,Two Princes,1,Spin Doctors,classic rock,1991
1592,Black Coffee In Bed,1,Squeeze,classic rock,1982
1593,Pulling Mussels,1,Squeeze,classic rock,1980
1594,Tempted,1,Squeeze,classic rock,1981
1595,It's Been Awhile,1,Staind,classic rock,2001
1596,My Demons,1,Starset,classic rock,
1597,Stuck In the Middle With You,1,Stealers Wheel,classic rock,1972
1598,Black Cow,1,Steely Dan,classic rock,1977
1599,Deacon Blues,1,Steely Dan,classic rock,1977
1600,Dirty Work,1,Steely Dan,classic rock,1977
1601,Do It Again,1,Steely Dan,classic rock,1972
1602,Fm {no Static At All},1,Steely Dan,classic rock,1978
1603,Hey Nineteen,1,Steely Dan,classic rock,1980
1604,Peg,1,Steely Dan,classic rock,1977
1605,Reelin' in the Years,1,Steely Dan,classic rock,1972
1606,Rikki Don't Lose That Number,1,Steely Dan,classic rock,1974
1607,Love the One You're With,1,Stephen Stills,classic rock,1971
1608,Treetop Flyer,1,Stephen Stills,classic rock,
1609,Born to Be Wild,1,Steppenwolf,classic rock,1968
1610,Magic Carpet Ride,1,Steppenwolf,classic rock,1968
1611,Copperhead Road,1,Steve Earle,classic rock,1988
1612,Abracadabra,1,Steve Miller Band,classic rock,1982
1613,Fly Like an Eagle,1,Steve Miller Band,classic rock,1976
1614,Jet Airliner,1,Steve Miller Band,classic rock,1977
1615,Jungle Love,1,Steve Miller Band,classic rock,1977
1616,Living in the U.S.A.,1,Steve Miller Band,classic rock,
1617,Mercury Blues,1,Steve Miller Band,classic rock,
1618,Rock 'N Me,1,Steve Miller Band,classic rock,1976
1619,Space Cowboy,1,Steve Miller Band,classic rock,
1620,Swingtown,1,Steve Miller Band,classic rock,
1621,Take the Money and Run,1,Steve Miller Band,classic rock,1976
1622,The Joker,1,Steve Miller Band,classic rock,1973
1623,The Stake,1,Steve Miller Band,classic rock,
1624,Threshold/Jet Airliner,1,Steve Miller Band,classic rock,
1625,True Fine Love,1,Steve Miller Band,classic rock,
1626,Your Cash Ain't Nothin But Trash,1,Steve Miller Band,classic rock,
1627,Oh Sherrie,1,Steve Perry,classic rock,1984
1628,Back In the High Life Again,1,Steve Winwood,classic rock,1986
1629,Higher Love,1,Steve Winwood,classic rock,1986
1630,Roll With It,1,Steve Winwood,classic rock,1988
1631,While You See a Chance,1,Steve Winwood,classic rock,1980
1632,Love The One You'Re With,1,Steven Stills,classic rock,1971
1633,Edge of Seventeen,1,Stevie Nicks,classic rock,1981
1634,Leather and Lace,1,Stevie Nicks,classic rock,1981
1635,Stand Back,1,Stevie Nicks,classic rock,1983
1636,Stop Draggin' My Heart Around,1,Stevie Nicks,classic rock,1981
1637,Stop Draggin' My Heart Around,1,Stevie Nicks w/ Tom Petty and the Heartbreakers,classic rock,1981
1638,Cold Shot,1,Stevie Ray Vaughan,classic rock,
1639,Couldn't Stand the Weather,1,Stevie Ray Vaughan,classic rock,
1640,Crossfire,1,Stevie Ray Vaughan,classic rock,1989
1641,Life by the Drop,1,Stevie Ray Vaughan,classic rock,
1642,Little Wing,1,Stevie Ray Vaughan,classic rock,
1643,Look At Little Sister,1,Stevie Ray Vaughan,classic rock,
1644,Pride And Joy,1,Stevie Ray Vaughan,classic rock,1983
1645,Scuttle Buttin',1,Stevie Ray Vaughan,classic rock,1984
1646,Superstition [Live],1,Stevie Ray Vaughan,classic rock,
1647,Taxman,1,Stevie Ray Vaughan,classic rock,
1648,Texas Flood,1,Stevie Ray Vaughan,classic rock,1983
1649,The House Is Rockin',1,Stevie Ray Vaughan,classic rock,1989
1650,The Sky Is Crying,1,Stevie Ray Vaughan,classic rock,
1651,Tightrope,1,Stevie Ray Vaughan,classic rock,
1652,Voodoo Chile {slight Return},1,Stevie Ray Vaughan,classic rock,
1653,Superstition,1,Stevie Wonder,classic rock,1973
1654,Fortress Around Your Heart,1,Sting,classic rock,1985
1655,If You Love Somebody Set Them Free,1,Sting,classic rock,
1656,Big Empty,1,Stone Temple Pilots,classic rock,1994
1657,Creep,1,Stone Temple Pilots,classic rock,1993
1658,Interstate Love Song,1,Stone Temple Pilots,classic rock,1994
1659,Lady Picture Show,1,Stone Temple Pilots,classic rock,
1660,Plush,1,Stone Temple Pilots,classic rock,1992
1661,Sex Type Thing,1,Stone Temple Pilots,classic rock,
1662,Trippin' on a Hole in a Paper Heart,1,Stone Temple Pilots,classic rock,
1663,Vasoline,1,Stone Temple Pilots,classic rock,1994
1664,Rock This Town,1,Stray Cats,classic rock,
1665,Stray Cat Strut,1,Stray Cats,classic rock,
1666,To Hell With the Devil,1,Stryper,classic rock,1986
1667,The Isle Of Debris,1,Stu Nunnery,classic rock,
1668,Blue Collar Man,1,Styx,classic rock,1978
1669,Come Sail Away,1,Styx,classic rock,1977
1670,Crystal Ball,1,Styx,classic rock,
1671,Fooling Yourself,1,Styx,classic rock,1977
1672,Lady,1,Styx,classic rock,1973
1673,Light Up,1,Styx,classic rock,1975
1674,Lorelei,1,Styx,classic rock,1975
1675,Renegade,1,Styx,classic rock,1978
1676,Suite Madame Blue,1,Styx,classic rock,1975
1677,The Grand Illusion,1,Styx,classic rock,1977
1678,Too Much Time On My Hands,1,Styx,classic rock,1981
1679,What I Got,1,Sublime,classic rock,1996
1680,Wrong Way,1,Sublime,classic rock,1996
1681,Fly,1,Sugar Ray,classic rock,
1682,Green Eyed Lady,1,Sugarloaf,classic rock,1970
1683,Bloody Well Right,1,Supertramp,classic rock,1974
1684,Breakfast in America,1,Supertramp,classic rock,1979
1685,Dreamer,1,Supertramp,classic rock,1974
1686,Give a Little Bit,1,Supertramp,classic rock,1977
1687,Goodbye Stranger,1,Supertramp,classic rock,1979
1688,Take the Long Way Home,1,Supertramp,classic rock,1979
1689,The Logical Song,1,Supertramp,classic rock,1979
1690,Eye of the Tiger,1,Survivor,classic rock,1982
1691,I Can't Hold Back,1,Survivor,classic rock,
1692,Ballroom Blitz,1,Sweet,classic rock,1973
1693,Fox On The Run,1,Sweet,classic rock,
1694,Love Is Like Oxygen,1,Sweet,classic rock,1978
1695,Bang a Gong (Get It On),1,T. Rex,classic rock,1971
1696,Jeepster,1,T. Rex,classic rock,1971
1697,And She Was,1,Talking Heads,classic rock,1985
1698,Burning Down the House,1,Talking Heads,classic rock,1983
1699,Life During Wartime,1,Talking Heads,classic rock,1979
1700,Once In A Lifetime,1,Talking Heads,classic rock,1980
1701,Psycho Killer,1,Talking Heads,classic rock,1977
1702,Road To Nowhere,1,Talking Heads,classic rock,
1703,Stay Up Late,1,Talking Heads,classic rock,
1704,Take Me To The River,1,Talking Heads,classic rock,
1705,Wild Wild Life,1,Talking Heads,classic rock,1986
1706,I'm Leaving,1,Taxxi,classic rock,
1707,Everybody Wants to Rule the World,1,Tears for Fears,classic rock,1985
1708,Head Over Heels,1,Tears for Fears,classic rock,1985
1709,Shout,1,Tears for Fears,classic rock,1984
1710,Cat Scratch Fever,1,Ted Nugent,classic rock,1977
1711,Dog Eat Dog,1,Ted Nugent,classic rock,
1712,Free for All,1,Ted Nugent,classic rock,1977
1713,Great White Buffalo,1,Ted Nugent,classic rock,
1714,Stranglehold,1,Ted Nugent,classic rock,1975
1715,Wango Tango,1,Ted Nugent,classic rock,
1716,Hunger Strike,1,Temple of the Dog,classic rock,1990
1717,I'd Love To Change The World,1,Ten Years After,classic rock,1971
1718,I'm Goin' Home,1,Ten Years After,classic rock,
1719,Little Suzi,1,Tesla,classic rock,
1720,Love Song,1,Tesla,classic rock,1989
1721,Modern Day Cowboy,1,Tesla,classic rock,
1722,Signs,1,Tesla,classic rock,
1723,Breakdown,1,The Alan Parsons Project,classic rock,1977
1724,Eye In the Sky,1,The Alan Parsons Project,classic rock,1982
1725,Games People Play,1,The Alan Parsons Project,classic rock,1981
1726,I Wouldn't Want to Be Like You,1,The Alan Parsons Project,classic rock,
1727,Rain In the Summertime,1,The Alarm (IRS),classic rock,
1728,Journey to the Center of the Mind,1,The Amboy Dukes,classic rock,1968
1729,Don't Bring Me Down,1,The Animals,classic rock,1966
1730,House Of The Rising Sun,1,The Animals,classic rock,1964
1731,Monterey,1,The Animals,classic rock,1968
1732,San Franciscan Nights,1,The Animals,classic rock,1967
1733,Spill the Wine,1,The Animals,classic rock,
1734,Love Shack,1,The B-52's,classic rock,1989
1735,Roam,1,The B-52's,classic rock,
1736,Back On My Feet Again,1,The Babys,classic rock,
1737,Isn't It Time,1,The Babys,classic rock,1977
1738,Chest Fever,1,The Band,classic rock,1968
1739,The Night They Drove Old Dixie Down,1,The Band,classic rock,1969
1740,The Weight,1,The Band,classic rock,1968
1741,Up On Cripple Creek,1,The Band,classic rock,1969
1742,Good Vibrations,1,The Beach Boys,classic rock,1966
1743,A Day In The Life,1,The Beatles,classic rock,1967
1744,A Hard Day's Night,1,The Beatles,classic rock,1964
1745,A Saturday Club Xmas/Crimble Medley,1,The Beatles,classic rock,
1746,Across The Universe,1,The Beatles,classic rock,1970
1747,All My Loving,1,The Beatles,classic rock,1963
1748,All You Need Is Love,1,The Beatles,classic rock,1967
1749,And Your Bird Can Sing,1,The Beatles,classic rock,1966
1750,ANYTIME AT ALL,1,The Beatles,classic rock,1964
1751,Baby You're A Rich Man,1,The Beatles,classic rock,1967
1752,Back In the U.S.S.R.,1,The Beatles,classic rock,1968
1753,BAD BOY,1,The Beatles,classic rock,1965
1754,BALLAD OF JOHN AND YOKO,1,The Beatles,classic rock,
1755,Birthday,1,The Beatles,classic rock,1969
1756,Blackbird,1,The Beatles,classic rock,1968
1757,Can't Buy Me Love,1,The Beatles,classic rock,1964
1758,Come Together,1,The Beatles,classic rock,1969
1759,Cry For A Shadow,1,The Beatles,classic rock,1961
1760,Day Tripper,1,The Beatles,classic rock,1965
1761,Dear Prudence,1,The Beatles,classic rock,1968
1762,Don't Let Me Down,1,The Beatles,classic rock,1969
1763,Drive My Car,1,The Beatles,classic rock,1965
1764,Eight Days A Week,1,The Beatles,classic rock,1964
1765,Eleanor Rigby,1,The Beatles,classic rock,1966
1766,Everybody's Got Something To Hide Except Me And My Monk,1,The Beatles,classic rock,1968
1767,Fixing A Hole,1,The Beatles,classic rock,1967
1768,From Me To You,1,The Beatles,classic rock,1963
1769,Get Back,1,The Beatles,classic rock,1969
1770,Getting Better,1,The Beatles,classic rock,1967
1771,GIRL,1,The Beatles,classic rock,1965
1772,Golden Slumbers,1,The Beatles,classic rock,1969
1773,Good Day Sunshine,1,The Beatles,classic rock,1966
1774,Got To Get You Into My Life,1,The Beatles,classic rock,1966
1775,Hello Goodbye,1,The Beatles,classic rock,1967
1776,Help!,1,The Beatles,classic rock,1965
1777,Helter Skelter,1,The Beatles,classic rock,1968
1778,Here Comes The Sun,1,The Beatles,classic rock,1969
1779,Hey Jude,1,The Beatles,classic rock,1968
1780,I Am the Walrus,1,The Beatles,classic rock,1967
1781,I Feel Fine,1,The Beatles,classic rock,1964
1782,I Saw Her Standing There,1,The Beatles,classic rock,1963
1783,I Want To Hold Your Hand,1,The Beatles,classic rock,1963
1784,I Want You (She's So Heavy),1,The Beatles,classic rock,1969
1785,I'll Follow The Sun,1,The Beatles,classic rock,1964
1786,I'm A Loser,1,The Beatles,classic rock,1964
1787,I'm Down,1,The Beatles,classic rock,1965
1788,I've Got A Feeling,1,The Beatles,classic rock,1970
1789,I've Just Seen A Face,1,The Beatles,classic rock,1965
1790,IN MY LIFE,1,The Beatles,classic rock,1965
1791,IT WON'T BE LONG,1,The Beatles,classic rock,1963
1792,Lady Madonna,1,The Beatles,classic rock,1968
1793,Let It Be,1,The Beatles,classic rock,1970
1794,LITTLE CHILD,1,The Beatles,classic rock,1963
1795,Love Me Do,1,The Beatles,classic rock,1962
1796,Lovely Rita,1,The Beatles,classic rock,1967
1797,Lucy In The Sky With Diamonds,1,The Beatles,classic rock,1967
1798,Magical Mystery Tour,1,The Beatles,classic rock,1967
1799,Maxwell's Silver Hammer,1,The Beatles,classic rock,1969
1800,Norwegian Wood,1,The Beatles,classic rock,1965
1801,NOWHERE MAN,1,The Beatles,classic rock,1965
1802,"Ob-la-di, Ob-la-da",1,The Beatles,classic rock,1968
1803,OH DARLING,1,The Beatles,classic rock,1969
1804,P.s. I Love You,1,The Beatles,classic rock,1962
1805,Paperback Writer,1,The Beatles,classic rock,1966
1806,Penny Lane,1,The Beatles,classic rock,1967
1807,Please Please Me,1,The Beatles,classic rock,1963
1808,Reprise / Day in the Life,1,The Beatles,classic rock,1967
1809,Revolution,1,The Beatles,classic rock,1968
1810,ROCK AND ROLL MUSIC,1,The Beatles,classic rock,
1811,Rocky Raccoon,1,The Beatles,classic rock,1968
1812,Roll Over Beethoven,1,The Beatles,classic rock,
1813,Sgt. Pepper Inner Groove,1,The Beatles,classic rock,1967
1814,Sgt. Pepper's Lonely Hearts Club Band,1,The Beatles,classic rock,1967
1815,Sgt. Pepper's Lonely Hearts Club Band (Reprise),1,The Beatles,classic rock,1967
1816,Sgt. Pepper/a Day In The Life,1,The Beatles,classic rock,1967
1817,Sgt. Pepper/with A Little Help From My Friends,1,The Beatles,classic rock,1967
1818,She Loves You,1,The Beatles,classic rock,1963
1819,SHE'S A WOMAN,1,The Beatles,classic rock,1964
1820,She's Leaving Home,1,The Beatles,classic rock,1967
1821,Something,1,The Beatles,classic rock,1969
1822,Strawberry Fields Forever,1,The Beatles,classic rock,1967
1823,Sun King,1,The Beatles,classic rock,1969
1824,The Ballad Of John And Yoko,1,The Beatles,classic rock,1969
1825,THE CONTINUING STORY OF BUNG,1,The Beatles,classic rock,1968
1826,The Fool On The Hill,1,The Beatles,classic rock,1967
1827,The Long And Winding Road,1,The Beatles,classic rock,1970
1828,The Word,1,The Beatles,classic rock,1965
1829,Things We Said Today,1,The Beatles,classic rock,1964
1830,Ticket to Ride,1,The Beatles,classic rock,1965
1831,Twist and Shout,1,The Beatles,classic rock,1963
1832,Two Of Us,1,The Beatles,classic rock,1970
1833,We Can Work It Out,1,The Beatles,classic rock,1965
1834,When I'm 64,1,The Beatles,classic rock,1967
1835,While My Guitar Gently Weeps,1,The Beatles,classic rock,1968
1836,Wild Honey Pie,1,The Beatles,classic rock,1968
1837,With a Little Help From My Friends,1,The Beatles,classic rock,1967
1838,Yellow Submarine,1,The Beatles,classic rock,1966
1839,Yesterday,1,The Beatles,classic rock,1965
1840,You Never Give Me Your Money,1,The Beatles,classic rock,1969
1841,You're Going To Lose That Girl,1,The Beatles,classic rock,1965
1842,YOUR MOTHER SHOULD KNOW,1,The Beatles,classic rock,1967
1843,A Conspiracy,1,The Black Crowes,classic rock,
1844,Gone,1,The Black Crowes,classic rock,
1845,Good Friday,1,The Black Crowes,classic rock,
1846,Goodbye Daughters of the Revolution,1,The Black Crowes,classic rock,2008
1847,Hard To Handle,1,The Black Crowes,classic rock,1990
1848,Hotel Illness,1,The Black Crowes,classic rock,
1849,Jealous Again,1,The Black Crowes,classic rock,
1850,Kickin' My Heart Around,1,The Black Crowes,classic rock,
1851,Remedy,1,The Black Crowes,classic rock,1992
1852,She Talks To Angels,1,The Black Crowes,classic rock,1990
1853,Thorn In My Pride,1,The Black Crowes,classic rock,
1854,Twice As Hard,1,The Black Crowes,classic rock,1990
1855,Gold On The Ceiling,1,The Black Keys,classic rock,2011
1856,Lonely Boy,1,The Black Keys,classic rock,2011
1857,Soul Man,1,The Blues Brothers,classic rock,
1858,Eight Miles High,1,The Byrds,classic rock,1966
1859,Bye Bye Love,1,The Cars,classic rock,1978
1860,Candy-o,1,The Cars,classic rock,
1861,Dangerious Type,1,The Cars,classic rock,
1862,Drive,1,The Cars,classic rock,1984
1863,Good Times Roll,1,The Cars,classic rock,
1864,Hello Again,1,The Cars,classic rock,1984
1865,It's All I Can Do,1,The Cars,classic rock,
1866,Just What I Needed,1,The Cars,classic rock,1978
1867,Let's Go,1,The Cars,classic rock,1979
1868,Magic,1,The Cars,classic rock,1984
1869,Moving In Stereo,1,The Cars,classic rock,1978
1870,My Best Friend's Girl,1,The Cars,classic rock,
1871,Shake It Up,1,The Cars,classic rock,1981
1872,Since You're Gone,1,The Cars,classic rock,
1873,Stereo/All Mixed Up,1,The Cars,classic rock,
1874,Tonight She Comes,1,The Cars,classic rock,
1875,You Might Think,1,The Cars,classic rock,1984
1876,You're All I've Got Tonight,1,The Cars,classic rock,
1877,Clampdown,1,The Clash,classic rock,1979
1878,I Fought The Law,1,The Clash,classic rock,
1879,London Calling,1,The Clash,classic rock,1979
1880,Rock The Casbah,1,The Clash,classic rock,1982
1881,Should I Stay Or Should,1,The Clash,classic rock,1982
1882,Train In Vain,1,The Clash,classic rock,1979
1883,Fire Woman,1,The Cult,classic rock,1989
1884,"Another Park, Another Sunday",1,The Doobie Brothers,classic rock,1974
1885,Black Water,1,The Doobie Brothers,classic rock,1974
1886,China Grove,1,The Doobie Brothers,classic rock,1973
1887,It Keeps You Runnin',1,The Doobie Brothers,classic rock,
1888,Jesus Is Just Alright,1,The Doobie Brothers,classic rock,1972
1889,Listen To The Music,1,The Doobie Brothers,classic rock,1972
1890,Livin' On the Fault Line,1,The Doobie Brothers,classic rock,
1891,Long Train Runnin',1,The Doobie Brothers,classic rock,1973
1892,Natural Thing,1,The Doobie Brothers,classic rock,
1893,Rockin' Down The Highway,1,The Doobie Brothers,classic rock,1972
1894,South City Midnight Lady,1,The Doobie Brothers,classic rock,
1895,Take Me In Your Arms,1,The Doobie Brothers,classic rock,1975
1896,Takin' It To The Streets,1,The Doobie Brothers,classic rock,1976
1897,UKIAH/THE CAPTAIN AND ME,1,The Doobie Brothers,classic rock,
1898,What a Fool Believes,1,The Doobie Brothers,classic rock,1978
1899,Wheels Of Fortune,1,The Doobie Brothers,classic rock,
1900,Back Door Man,1,The Doors,classic rock,1967
1901,Break On Through,1,The Doors,classic rock,1967
1902,Five To One,1,The Doors,classic rock,1968
1903,Gloria,1,The Doors,classic rock,
1904,"Hello, I Love You",1,The Doors,classic rock,1968
1905,L.A. Woman,1,The Doors,classic rock,1971
1906,Light My Fire,1,The Doors,classic rock,1967
1907,Love Her Madly,1,The Doors,classic rock,1971
1908,Love Me Two Times,1,The Doors,classic rock,1967
1909,Moonlight Drive,1,The Doors,classic rock,1967
1910,Peace Frog,1,The Doors,classic rock,1970
1911,People Are Strange,1,The Doors,classic rock,1967
1912,Riders On The Storm,1,The Doors,classic rock,1971
1913,Roadhouse Blues,1,The Doors,classic rock,1967
1914,Soul Kitchen,1,The Doors,classic rock,
1915,The Changeling,1,The Doors,classic rock,1971
1916,The Crystal Ship,1,The Doors,classic rock,1967
1917,Touch Me,1,The Doors,classic rock,1969
1918,Twentieth Century Fox,1,The Doors,classic rock,1967
1919,Waiting For The Sun,1,The Doors,classic rock,1970
1920,When the Music's Over,1,The Doors,classic rock,1967
1921,Tuff Enuff,1,The Fabulous Thunderbirds,classic rock,
1922,Radioactive,1,The Firm,classic rock,1985
1923,One Thing Leads To Another,1,The Fixx,classic rock,1983
1924,Saved By Zero,1,The Fixx,classic rock,1983
1925,Iris,1,The Goo Goo Dolls,classic rock,1998
1926,Funk #49,1,The James Gang,classic rock,1970
1927,This Beat Goes on/Switching to Glide,1,The Kings,classic rock,
1928,A Well Respected Man,1,The Kinks,classic rock,
1929,All Day And All Of The Night,1,The Kinks,classic rock,1964
1930,Apeman,1,The Kinks,classic rock,1971
1931,Come Dancing,1,The Kinks,classic rock,1983
1932,Destroyer,1,The Kinks,classic rock,1981
1933,Lola,1,The Kinks,classic rock,1970
1934,Sunny Afternoon,1,The Kinks,classic rock,1966
1935,Superman,1,The Kinks,classic rock,
1936,Tired of Waiting,1,The Kinks,classic rock,1965
1937,Victoria,1,The Kinks,classic rock,
1938,Waterloo Sunset,1,The Kinks,classic rock,1967
1939,You Really Got Me,1,The Kinks,classic rock,1964
1940,My Sharona,1,The Knack,classic rock,1979
1941,Mrs. Robinson,1,The Lemonheads,classic rock,
1942,Summer In the City,1,The Lovin' Spoonful,classic rock,1966
1943,CALIFORNIA DREAMIN',1,The Mamas,classic rock,1966
1944,Can't You See,1,The Marshall Tucker Band,classic rock,1973
1945,HEARD IT IN A LOVE SONG,1,The Marshall Tucker Band,classic rock,1977
1946,Take The Highway,1,The Marshall Tucker Band,classic rock,
1947,Gypsy,1,The Moody Blues,classic rock,
1948,Question,1,The Moody Blues,classic rock,1970
1949,Ride My See Saw,1,The Moody Blues,classic rock,1968
1950,The Story In Your Eyes,1,The Moody Blues,classic rock,1971
1951,Your Wildest Dreams,1,The Moody Blues,classic rock,1986
1952,Life in the Fast Lane,1,The New Eagles,classic rock,1976
1953,Come Out and Play,1,The Offspring,classic rock,1994
1954,Self Esteem,1,The Offspring,classic rock,1994
1955,The Kids Aren't Alright,1,The Offspring,classic rock,1998
1956,Your Love,1,The Outfield,classic rock,1985
1957,Green Grass & High Tides,1,The Outlaws,classic rock,1975
1958,Can't Stand Losing You,1,The Police,classic rock,1978
1959,"De Do Do Do, De Da Da Da",1,The Police,classic rock,1980
1960,Don't Stand So Close To Me,1,The Police,classic rock,1980
1961,Driven to Tears,1,The Police,classic rock,1980
1962,Every Breath You Take,1,The Police,classic rock,1983
1963,Every Little Thing She Does Is Magic,1,The Police,classic rock,1981
1964,Invisible Sun,1,The Police,classic rock,1981
1965,King Of Pain,1,The Police,classic rock,1983
1966,Message In A Bottle,1,The Police,classic rock,1979
1967,Roxanne,1,The Police,classic rock,1978
1968,So Lonely,1,The Police,classic rock,1978
1969,Spirits In The Material World,1,The Police,classic rock,1981
1970,Synchronicity II,1,The Police,classic rock,1983
1971,Walking On The Moon,1,The Police,classic rock,1979
1972,Wrapped Around Your Finger,1,The Police,classic rock,1983
1973,Some Like It Hot,1,The Power Station,classic rock,1985
1974,Back On The Chain Gang,1,The Pretenders,classic rock,1982
1975,Brass In Pocket,1,The Pretenders,classic rock,1980
1976,Don't Get Me Wrong,1,The Pretenders,classic rock,1986
1977,Message of Love,1,The Pretenders,classic rock,
1978,Middle Of The Road,1,The Pretenders,classic rock,1984
1979,My City Was Gone,1,The Pretenders,classic rock,1984
1980,Mystery Achievement,1,The Pretenders,classic rock,
