track_id,bit_rate,title,composer,date_created,date_recorded,duration,favorites,genre_top,genres,genres_all,information,interest,language_code,license,listens,lyricist,number,publisher,tags,,
19395,192000,Enemies,,2009-10-03 14:57:38,,180,2,Rock,[25],"[25, 12]",,967,en,Attribution-Noncommercial-Share Alike 3.0 United States,231,,6,,[],,
19396,192000,Life Will Get Better Someday,,2009-10-03 14:57:38,,282,1,Rock,[25],"[25, 12]",,649,en,Attribution-Noncommercial-Share Alike 3.0 United States,146,,7,,[],,
19397,192000,Welcome to Nowhere,,2009-10-03 14:57:38,,177,1,Rock,[25],"[25, 12]",,620,en,Attribution-Noncommercial-Share Alike 3.0 United States,147,,8,,[],,
19398,192000,Screens,,2009-10-03 14:57:40,,172,1,Rock,[25],"[25, 12]",,688,en,Attribution-Noncommercial-Share Alike 3.0 United States,105,,9,,[],,
19399,192000,Fuck the Golden Youth,,2009-10-03 14:57:40,,116,2,Rock,[25],"[25, 12]",,593,en,Attribution-Noncommercial-Share Alike 3.0 United States,214,,10,,[],,
19400,192000,Fat Gut Strut,,2009-10-03 14:57:41,,150,2,Rock,[25],"[25, 12]",,452,en,Attribution-Noncommercial-Share Alike 3.0 United States,162,,11,,[],,
19401,192000,Anti-tiger,,2009-10-03 14:57:41,,173,1,Rock,[25],"[25, 12]",,3088,en,Attribution-Noncommercial-Share Alike 3.0 United States,233,,12,,[],,
19403,256000,Mohammed Ya Ya,,2009-10-04 13:19:32,,312,0,Rock,"[27, 53]","[45, 27, 12, 53]",,831,en,Attribution-Noncommercial-Share Alike 3.0 United States,593,,2,,[],,
19404,256000,Laptop vs Beef (blown out),,2009-10-04 18:57:48,,80,0,Rock,[25],"[25, 12]",,617,en,Attribution-Noncommercial-Share Alike 3.0 United States,287,,1,,[],,
19405,322123,Ain't no Place (blown out),,2009-10-04 18:57:58,,95,3,Rock,[25],"[25, 12]",,1057,en,Attribution-Noncommercial-Share Alike 3.0 United States,318,,2,,[],,
19409,256000,Witchfire,,2009-10-07 08:11:45,,407,0,Rock,"[58, 89]","[89, 58, 12, 25]",,369,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,299,,4,,[],,
19410,256000,Serial Angels,,2009-10-07 08:11:47,,281,0,Rock,"[58, 89]","[89, 58, 12, 25]",,406,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,375,,2,,[],,
19411,256000,Ice Planet,,2009-10-07 08:11:47,,428,1,Rock,"[58, 89]","[89, 58, 12, 25]",,435,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,383,,3,,[],,
19461,320000,Cryptograms,,2009-10-09 07:29:01,2009-09-12 00:00:00,496,1,Rock,[58],"[58, 12]",,1096,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,927,,1,,[],,
19462,320000,Never Stops,,2009-10-09 07:29:02,2009-09-12 00:00:00,178,2,Rock,[58],"[58, 12]",,976,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,726,,2,,[],,
19463,320000,interlude,,2009-10-09 07:29:03,2009-09-12 00:00:00,59,1,Rock,[58],"[58, 12]",,466,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,287,,3,,[],,
19464,320000,Hazel St,,2009-10-09 07:29:05,2009-09-12 00:00:00,258,3,Rock,[58],"[58, 12]",,692,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,445,,4,,[],,
19465,320000,Nothing Ever Happens,,2009-10-09 07:29:07,2009-09-12 00:00:00,389,1,Rock,[58],"[58, 12]",,677,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,459,,5,,[],,
19466,320000,Microcastle,,2009-10-09 07:29:08,2009-09-12 00:00:00,421,2,Rock,[58],"[58, 12]",,600,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,370,,6,,[],,
19467,320000,Vox,,2009-10-09 07:29:08,2009-09-12 00:00:00,249,1,Rock,[58],"[58, 12]",,572,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,345,,7,,[],,
19468,320000,interlude,,2009-10-09 07:29:09,2009-09-12 00:00:00,31,1,Rock,[58],"[58, 12]",,418,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,224,,8,,[],,
19469,320000,Celeste,,2009-10-09 07:29:10,2009-09-12 00:00:00,102,2,Rock,[58],"[58, 12]",,566,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,331,,9,,[],,
19470,320000,Agoraphobia,,2009-10-09 07:29:11,2009-09-12 00:00:00,187,3,Rock,[58],"[58, 12]",,1133,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,565,,10,,[],,
19471,320000,interlude,,2009-10-09 07:29:11,2009-09-12 00:00:00,71,1,Rock,[58],"[58, 12]",,457,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,272,,11,,[],,
19472,320000,Cavalry Scars,,2009-10-09 07:29:12,2009-09-12 00:00:00,737,2,Rock,[58],"[58, 12]",,688,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,488,,12,,[],,
19495,192000,Dim Sum,,2009-10-10 13:46:01,,410,0,Rock,[89],"[89, 12, 25]",,413,en,Attribution-Noncommercial-Share Alike 3.0 United States,56,,12,,[],,
19496,192000,Spogfire,,2009-10-10 13:46:03,,278,0,Rock,[89],"[89, 12, 25]",,571,en,Attribution-Noncommercial-Share Alike 3.0 United States,46,,14,,[],,
19497,192000,The Foyer,,2009-10-10 13:46:03,,245,0,Rock,[89],"[89, 12, 25]",,518,en,Attribution-Noncommercial-Share Alike 3.0 United States,49,,4,,[],,
19498,192000,Lost at Sea,,2009-10-10 13:46:03,,322,0,Rock,[89],"[89, 12, 25]",,1128,en,Attribution-Noncommercial-Share Alike 3.0 United States,145,,11,,[],,
19499,192000,Interview,,2009-10-10 13:46:04,,849,0,Rock,[89],"[89, 12, 25]",,464,en,Attribution-Noncommercial-Share Alike 3.0 United States,45,,10,,[],,
19500,192000,Trenchant,,2009-10-10 13:46:04,,477,0,Rock,[89],"[89, 12, 25]",,452,en,Attribution-Noncommercial-Share Alike 3.0 United States,67,,17,,[],,
19501,192000,Barbera,,2009-10-10 13:46:06,,293,0,Rock,[89],"[89, 12, 25]",,855,en,Attribution-Noncommercial-Share Alike 3.0 United States,133,,5,,[],,
19502,192000,Pilot Biscuit/Umbilicus,,2009-10-10 13:46:06,,196,0,Rock,[89],"[89, 12, 25]",,612,en,Attribution-Noncommercial-Share Alike 3.0 United States,70,,16,,[],,
19503,192000,Banter,,2009-10-10 13:46:06,,83,0,Rock,[89],"[89, 12, 25]",,1316,en,Attribution-Noncommercial-Share Alike 3.0 United States,70,,7,,[],,
19504,192000,New Shit,,2009-10-10 13:46:07,,238,0,Rock,[89],"[89, 12, 25]",,643,en,Attribution-Noncommercial-Share Alike 3.0 United States,124,,13,,[],,
19505,192000,The Fussy Machines Song,,2009-10-10 13:46:08,,308,0,Rock,[89],"[89, 12, 25]",,396,en,Attribution-Noncommercial-Share Alike 3.0 United States,98,,3,,[],,
19506,192000,Level 3 with Emilio Estevez,,2009-10-10 13:46:08,,201,0,Rock,[89],"[89, 12, 25]",,352,en,Attribution-Noncommercial-Share Alike 3.0 United States,63,,6,,[],,
19507,192000,North Plains,,2009-10-10 13:46:09,,448,0,Rock,[89],"[89, 12, 25]",,587,en,Attribution-Noncommercial-Share Alike 3.0 United States,80,,15,,[],,
19508,192000,Cold Rain on a Jellyfish,,2009-10-10 13:46:10,,383,0,Rock,[89],"[89, 12, 25]",,469,en,Attribution-Noncommercial-Share Alike 3.0 United States,206,,2,,[],,
19509,192000,EvilO,,2009-10-10 13:46:11,,332,0,Rock,[89],"[89, 12, 25]",,465,en,Attribution-Noncommercial-Share Alike 3.0 United States,106,,9,,[],,
19510,192000,Splinter,,2009-10-10 13:46:12,,634,0,Rock,[89],"[89, 12, 25]",,1147,en,Attribution-Noncommercial-Share Alike 3.0 United States,297,,8,,[],,
19511,192000,W/ Le Grand Guignol,,2009-10-10 13:46:12,,233,0,Rock,[89],"[89, 12, 25]",,377,en,Attribution-Noncommercial-Share Alike 3.0 United States,173,,1,,[],,
19548,256000,Crossing My Eyes / Animal,,2009-10-13 09:15:00,,569,2,Rock,[25],"[25, 12]",,173,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,123,,4,,[],,
19549,256000,Capsized,,2009-10-13 09:15:02,,220,3,Rock,[25],"[25, 12]",,172,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,109,,3,,[],,
19550,256000,Satanic Speakers / Dementia,,2009-10-13 09:15:02,,412,8,Rock,[25],"[25, 12]",,591,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,639,,2,,[],,
19551,256000,Witchmouth,,2009-10-13 09:15:02,,190,2,Rock,[25],"[25, 12]",,181,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,189,,1,,[],,
19580,256000,Het is zo simpel niet,Murk Wuite,2009-10-14 07:12:49,,223,0,Rock,[27],"[27, 12]",,317,nl,Attribution-NonCommercial-ShareAlike 3.0 International,85,Murk Wuite,8,,[],,
19581,256000,Zomerlied,Murk Wuite,2009-10-14 07:12:51,,269,0,Rock,[27],"[27, 12]",,563,nl,Attribution-NonCommercial-ShareAlike 3.0 International,118,Murk Wuite,18,,[],,
19637,192000,Receiver,,2009-10-15 07:47:09,,269,0,Rock,[26],"[26, 12]",,396,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,373,,4,,[],,
19639,192000,Death Kit Train,,2009-10-15 08:17:39,,415,4,Rock,"[12, 26]","[26, 12]",,696,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,482,,1,,[],,
19640,192000,First Victim (Apple)/ Main Titles,,2009-10-15 08:18:23,,205,0,Rock,"[12, 26]","[26, 12]",,439,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,296,,1,,[],,
19642,192000,I Remember Nothing More,,2009-10-15 08:20:00,,336,3,Rock,"[12, 26]","[26, 12]",,1983,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,1265,,6,,[],,
19643,192000,Berlin 6,,2009-10-15 08:21:41,,235,1,Rock,[12],[12],,1290,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,1048,,3,,[],,
19644,256000,Death Rides On Tuesday,,2009-10-15 08:31:15,,427,1,Rock,[31],"[12, 31]",,516,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,429,,6,,[],,
19645,256000,Under The Wizards Sleeve,,2009-10-15 08:31:15,,765,1,Rock,[31],"[12, 31]",,339,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,250,,1,,[],,
19646,256000,The Deep,,2009-10-15 08:31:16,,291,1,Rock,[31],"[12, 31]",,416,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,342,,2,,[],,
19647,256000,Keeper of Doom,,2009-10-15 08:31:17,,323,3,Rock,[31],"[12, 31]",,548,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,604,,3,,[],,
19648,256000,Wayfarer,,2009-10-15 08:31:17,,587,1,Rock,[31],"[12, 31]",,448,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,426,,4,,[],,
19649,256000,Drink From Thy Chalice,,2009-10-15 08:31:18,,219,1,Rock,[31],"[12, 31]",,650,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,541,,5,,[],,
19650,256000,Dora,Murk Wuite,2009-10-15 08:59:49,,265,0,Rock,[27],"[27, 12]",,454,nl,Attribution-NonCommercial-ShareAlike 3.0 International,70,Murk Wuite,3,,[],,
19651,256000,Pedro Monty,Murk Wuite,2009-10-15 08:59:51,,261,0,Rock,[27],"[27, 12]",,316,nl,Attribution-NonCommercial-ShareAlike 3.0 International,69,Murk Wuite,2,,[],,
19652,256000,Riesorsvoel,Murk Wuite,2009-10-15 08:59:52,,136,0,Rock,[27],"[27, 12]",,305,en,Attribution-NonCommercial-ShareAlike 3.0 International,91,Murk Wuite,5,,[],,
19656,256000,Atomic Rain,,2009-10-15 10:51:26,,313,0,Rock,"[25, 71]","[25, 12, 71]",,266,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,276,,9,,[],,
19657,256000,Fiend,,2009-10-15 10:51:27,,157,1,Rock,"[25, 71]","[25, 12, 71]",,352,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,900,,1,,[],,
19658,256000,Recluse,,2009-10-15 10:51:28,,138,2,Rock,"[25, 71]","[25, 12, 71]",,291,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,430,,2,,[],,
19659,256000,Seasick,,2009-10-15 10:51:29,,148,0,Rock,"[25, 71]","[25, 12, 71]",,234,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,319,,3,,[],,
19660,256000,Cancor,,2009-10-15 10:51:29,,140,0,Rock,"[25, 71]","[25, 12, 71]",,227,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,299,,4,,[],,
19661,256000,Singularity,,2009-10-15 10:51:30,,162,0,Rock,"[25, 71]","[25, 12, 71]",,220,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,266,,5,,[],,
19662,256000,Pacadism,,2009-10-15 10:51:30,,133,1,Rock,"[25, 71]","[25, 12, 71]",,206,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,229,,6,,[],,
19663,256000,Cold Fish,,2009-10-15 10:51:32,,224,2,Rock,"[25, 71]","[25, 12, 71]",,904,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,977,,7,,[],,
19664,256000,Degredation of Film,,2009-10-15 10:51:32,,133,0,Rock,"[25, 71]","[25, 12, 71]",,390,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,444,,8,,[],,
19668,192000,Semaphore,,2009-10-15 11:38:45,,370,1,Rock,"[12, 26]","[26, 12]",,1562,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,1253,,1,,[],,
19669,192000,New India,,2009-10-15 11:42:27,,420,4,Rock,"[12, 26]","[26, 12]",,1438,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,1239,,2,,[],,
19670,192000,There's Nothing Sexy About Time,,2009-10-15 12:02:49,,219,0,Rock,"[12, 26]","[26, 12]",,1388,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,1306,,5,,[],,
19671,192000,How to Be Clear,,2009-10-15 12:06:16,,276,8,Rock,[113],"[113, 26, 12]",,976,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,1019,,4,,[],,
19684,192000,Jayne Field,,2009-10-16 11:11:43,,444,10,Rock,[113],"[113, 26, 12]",,1423,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,2082,,1,,[],,
19685,192000,Phantoms,,2009-10-16 11:22:33,,289,18,Rock,[113],"[113, 26, 12]",,5924,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,6899,,2,,[],,
19686,192000,Seedling,,2009-10-16 11:37:24,,249,1,Rock,[58],"[58, 12]",,499,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,458,,2,,[],,
19718,218935,My Artificial Sun,,2009-10-17 15:41:14,,165,3,Rock,[12],[12],,2347,en,Attribution-Noncommercial-Share Alike 3.0 United States,1617,,1,,[],,
19719,222623,The Ugly Army,,2009-10-17 15:41:16,,179,1,Rock,[12],[12],,1814,en,Attribution-Noncommercial-Share Alike 3.0 United States,1045,,2,,[],,
19720,192741,The Hunt,,2009-10-17 15:41:16,,186,1,Rock,[12],[12],,1398,en,Attribution-Noncommercial-Share Alike 3.0 United States,744,,3,,[],,
19721,189818,Never End Up Like This,,2009-10-17 15:41:16,,152,1,Rock,[12],[12],,1528,en,Attribution-Noncommercial-Share Alike 3.0 United States,598,,4,,[],,
19722,204318,Mary,,2009-10-17 15:41:17,,159,1,Rock,[12],[12],,1278,en,Attribution-Noncommercial-Share Alike 3.0 United States,516,,5,,[],,
19724,191230,One More Reason,,2009-10-17 15:41:19,,210,1,Rock,[12],[12],,2034,en,Attribution-Noncommercial-Share Alike 3.0 United States,645,,7,,[],,
19735,280360,Annandale,,2009-10-18 22:36:13,,232,3,Rock,"[31, 53, 90]","[12, 45, 53, 90, 31]",,652,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,617,,1,,[],,
19736,279159,Diabetic Feet,,2009-10-18 22:36:26,,258,3,Rock,"[31, 53, 90]","[12, 45, 53, 90, 31]",,446,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,365,,2,,[],,
19737,287299,Clockwork,,2009-10-18 22:36:29,,311,2,Rock,"[31, 53, 90]","[12, 45, 53, 90, 31]",,682,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,879,,3,,[],,
19738,286435,Sleep Debt,,2009-10-18 22:36:29,,325,4,Rock,"[31, 53, 90]","[12, 45, 53, 90, 31]",,496,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,397,,4,,[],,
19739,284210,Paper Houses,,2009-10-18 22:36:29,,188,4,Rock,"[31, 53, 90]","[12, 45, 53, 90, 31]",,423,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,343,,5,,[],,
19740,275740,Gambling on the Richter Scale,,2009-10-18 22:36:31,,270,2,Rock,"[31, 53, 90]","[12, 45, 53, 90, 31]",,387,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,291,,6,,[],,
19741,281403,Bone Loss,,2009-10-18 22:36:32,,246,3,Rock,"[31, 53, 90]","[12, 45, 53, 90, 31]",,708,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,884,,7,,[],,
19742,273327,More Like the Shit Factory,,2009-10-18 22:36:33,,371,3,Rock,"[31, 53, 90]","[12, 45, 53, 90, 31]",,534,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,548,,8,,[],,
19789,256000,untitled chant-Pagan Dawn,,2009-10-20 07:28:52,,467,0,Rock,[98],"[98, 12]",,707,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,651,,1,,[],,
19790,256000,Mysterium,,2009-10-20 07:28:52,,320,1,Rock,"[98, 167]","[98, 12, 31, 167]",,1280,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,1062,,2,,[],,
19791,256000,Ecstatic Rite,,2009-10-20 07:28:54,,264,0,Rock,"[98, 167]","[98, 12, 31, 167]",,736,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,617,,3,,[],,
19792,256000,untitled chant-Behind the Void,,2009-10-20 07:28:54,,415,1,Rock,"[98, 167]","[98, 12, 31, 167]",,625,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,462,,4,,[],,
19793,256000,Arctica,,2009-10-20 07:28:54,,279,3,Rock,"[98, 167]","[98, 12, 31, 167]",,1205,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,1008,,5,,[],,
19794,256000,Renihilation,,2009-10-20 07:28:55,,259,0,Rock,"[98, 167]","[98, 12, 31, 167]",,1196,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,1156,,6,,[],,
19960,192000,Gazing at the Dust,,2009-10-22 07:35:30,,270,2,Rock,"[36, 58]","[58, 36, 12]",,554,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,476,,2,,[],,
19964,192000,The Tenth Corner,,2009-10-22 08:21:05,,147,2,Rock,"[36, 58]","[58, 36, 12]",,342,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,326,,1,,[],,
19965,192000,Vibe #6,,2009-10-22 08:25:58,,391,1,Rock,"[36, 58]","[58, 36, 12]",,235,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,212,,1,,[],,
19966,256000,Not That Kinda Girl (Not Radio Safe),,2009-10-22 12:24:22,,283,0,Rock,"[25, 53]","[25, 45, 12, 53]",,194,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,160,,1,,[],,
19967,256000,I Touched Her Twice,,2009-10-22 12:24:22,,190,0,Rock,"[25, 53]","[25, 45, 12, 53]",,173,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,128,,2,,[],,
19968,256000,Kill Kill Kill,,2009-10-22 12:24:23,,234,0,Rock,"[25, 53]","[25, 45, 12, 53]",,178,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,128,,3,,[],,
19969,256000,Street Girls,,2009-10-22 12:24:24,,193,0,Rock,"[25, 53]","[25, 45, 12, 53]",,342,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,264,,4,,[],,
19970,256000,banter 1 (Not Radio Safe),,2009-10-22 12:24:25,,31,0,Rock,"[25, 53]","[25, 45, 12, 53]",,123,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,84,,5,,[],,
19971,256000,Strap On I'm a Man,,2009-10-22 12:24:25,,195,0,Rock,"[25, 53]","[25, 45, 12, 53]",,163,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,117,,6,,[],,
19972,256000,banter 2,,2009-10-22 12:24:26,,38,0,Rock,"[25, 53]","[25, 45, 12, 53]",,128,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,117,,8,,[],,
19973,256000,Hate Half Myself,,2009-10-22 12:24:27,,335,0,Rock,"[25, 53]","[25, 45, 12, 53]",,192,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,191,,9,,[],,
19974,256000,I'm a Mistake,,2009-10-22 12:24:28,,116,1,Rock,"[25, 53]","[25, 45, 12, 53]",,191,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,313,,10,,[],,
20010,128000,Love And Rockets,,2009-10-25 13:43:15,2005-06-30 00:00:00,258,1,Rock,"[27, 66]","[66, 27, 12]",,1848,en,Attribution-Noncommercial-Share Alike 3.0 United States,697,,3,,[],,
20011,128000,Louisiana,,2009-10-25 13:43:16,2005-06-30 00:00:00,311,1,Rock,"[27, 66]","[66, 27, 12]",,1417,en,Attribution-Noncommercial-Share Alike 3.0 United States,808,,1,,[],,
20012,128000,Lonesome,,2009-10-25 13:43:17,2005-06-30 00:00:00,286,0,Rock,"[27, 66]","[66, 27, 12]",,810,en,Attribution-Noncommercial-Share Alike 3.0 United States,353,,4,,[],,
20013,128000,Velvet Painting,,2009-10-25 13:43:17,2005-06-30 00:00:00,109,0,Rock,"[27, 66]","[66, 27, 12]",,939,en,Attribution-Noncommercial-Share Alike 3.0 United States,482,,2,,[],,
20014,128000,Black Water,,2009-10-25 13:43:17,2005-06-30 00:00:00,230,0,Rock,"[27, 66]","[66, 27, 12]",,1023,en,Attribution-Noncommercial-Share Alike 3.0 United States,496,,5,,[],,
20050,320000,Let's Go Down,,2009-10-26 17:43:23,,229,22,Rock,[12],[12],,3799,en,Attribution-Noncommercial-Share Alike 3.0 United States,2419,,1,,[],,
20051,320000,Lavender,,2009-10-26 17:43:25,,170,3,Rock,[12],[12],,1082,en,Attribution-Noncommercial-Share Alike 3.0 United States,490,,2,,[],,
20053,320000,Neon Politik,,2009-10-26 17:43:26,,151,11,Rock,[12],[12],,1368,en,Attribution-Noncommercial-Share Alike 3.0 United States,723,,5,,[],,
20054,320000,Losing My Mind,,2009-10-26 17:43:27,,269,4,Rock,[12],[12],,1981,en,Attribution-Noncommercial-Share Alike 3.0 United States,818,,5,,[],,
20055,320000,Swear To God,,2009-10-26 17:43:27,,167,11,Rock,[12],[12],,2149,en,Attribution-Noncommercial-Share Alike 3.0 United States,887,,6,,[],,
20056,320000,Some People [Touane Mix],,2009-10-26 17:43:28,,218,5,Rock,[12],[12],,1262,en,Attribution-Noncommercial-Share Alike 3.0 United States,479,,9,,[],,
20057,320000,Furthest City Light,,2009-10-26 17:43:28,,159,1,Rock,[12],[12],,1352,en,Attribution-Noncommercial-Share Alike 3.0 United States,443,,10,,[],,
20058,320000,Portland [Demo],,2009-10-26 17:43:29,,190,4,Rock,[12],[12],,1692,en,Attribution-Noncommercial-Share Alike 3.0 United States,407,,11,,[],,
20059,320000,Goodnight Hotel Internacional,,2009-10-26 13:43:30,,599,1,Rock,[12],[12],,2681,en,Attribution-Noncommercial-Share Alike 3.0 United States,1623,,12,,[],,
20226,128000,Big Fish,,2009-10-29 00:32:27,,223,0,Rock,[66],"[66, 12]",,574,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,453,,0,,[],,
20227,128000,Attractive,,2009-10-29 00:32:30,,219,1,Rock,[66],"[66, 12]",,640,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,442,,0,,[],,
20228,128000,Hey,,2009-10-29 00:32:30,,188,0,Rock,[66],"[66, 12]",,352,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,308,,0,,[],,
20229,256000,Paper Cuts,,2009-10-29 01:30:46,,553,2,Rock,[66],"[66, 12]",,305,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,238,,0,,[],,
20230,256000,Animal Heart,,2009-10-29 01:30:48,,267,1,Rock,[66],"[66, 12]",,288,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,266,,0,,[],,
20231,256000,Whales Dance for Me,,2009-10-29 01:30:48,,241,1,Rock,[66],"[66, 12]",,624,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,503,,0,,[],,
20264,320000,Turkey Bones,,2009-10-30 09:15:39,,98,3,Rock,[66],"[66, 12]",,733,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,631,,1,,[],,
20265,320000,Tahiti Nui,,2009-10-30 09:15:48,,220,1,Rock,[66],"[66, 12]",,402,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,282,,6,,[],,
20266,320000,Preston  Great-Ass  Imfat,,2009-10-30 09:16:13,,211,1,Rock,[66],"[66, 12]",,271,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,181,,4,,[],,
20267,320000,Haughty Deb,,2009-10-30 09:16:17,,236,0,Rock,[66],"[66, 12]",,298,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,226,,3,,[],,
20277,256359,Slow Fuck,,2009-10-30 12:10:21,,174,0,Rock,"[53, 58, 89]","[12, 45, 53, 89, 58, 25]",,315,en,Attribution-NonCommercial-NoDerivatives 2.0 Germany,529,,7,,[],,
20278,255838,Similac,,2009-10-30 12:10:23,,313,1,Rock,"[53, 58, 89]","[12, 45, 53, 89, 58, 25]",,214,en,Attribution-NonCommercial-NoDerivatives 2.0 Germany,198,,1,,[],,
20279,255778,Machine Code,,2009-10-30 12:10:23,,236,1,Rock,"[53, 58, 89]","[12, 45, 53, 89, 58, 25]",,206,en,Attribution-NonCommercial-NoDerivatives 2.0 Germany,192,,2,,[],,
20280,255786,Minimal,,2009-10-30 12:10:23,,184,0,Rock,"[53, 58, 89]","[12, 45, 53, 89, 58, 25]",,579,en,Attribution-NonCommercial-NoDerivatives 2.0 Germany,531,,3,,[],,
20281,256668,Discomfort,,2009-10-30 12:10:24,,155,0,Rock,"[53, 58, 89]","[12, 45, 53, 89, 58, 25]",,218,en,Attribution-NonCommercial-NoDerivatives 2.0 Germany,201,,4,,[],,
20282,255773,Lee,,2009-10-30 12:10:25,,244,0,Rock,"[53, 58, 89]","[12, 45, 53, 89, 58, 25]",,195,en,Attribution-NonCommercial-NoDerivatives 2.0 Germany,215,,5,,[],,
20283,255762,Virgin Song,,2009-10-30 12:10:26,,308,0,Rock,"[53, 58, 89]","[12, 45, 53, 89, 58, 25]",,231,en,Attribution-NonCommercial-NoDerivatives 2.0 Germany,225,,6,,[],,
20317,198063,Boredom remixed,Curtis Hasselbring,2009-11-01 19:51:06,,369,0,Rock,[53],"[45, 12, 53]",,204,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,188,,1,Zen Schlubbo Music,[],,
20318,216037,Don't *uk With Grain,Curtis Hasselbring,2009-11-01 19:53:28,,242,1,Rock,[53],"[45, 12, 53]",,127,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,93,,2,"Zen Schlubbo Music, BMI",[],,
20319,240993,Sum 2001,Curtis Hasselbring,2009-11-01 19:57:30,,256,0,Rock,[53],"[45, 12, 53]",,126,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,91,,3,"Zen Schlubbo Music, BMI",[],,
